ID,wait_time
113,180.80416078089183
114,180.59659530073077
115,181.22664168044417
116,185.10858661138863
117,185.51794037584222
118,184.70472477737724
119,185.56031744460392
120,186.5334830662864
121,188.14804667573992
122,187.06020543541922
123,187.33474774747106
124,187.13963442375882
125,186.33489754593847
126,186.3202102232296
127,186.40764820058587
128,188.53262786420365
129,188.92380599661786
130,188.0340075421983
131,188.01442498538142
132,187.7999411678171
133,188.80724947487383
134,189.4112716778462
135,190.3470830816857
136,189.0995703528026
137,188.96016305757107
138,190.1924880665647
139,190.48483862262376
140,193.93936452918732
141,194.6937662586303
142,194.60200748830295
143,195.38976327991153
144,195.59121849353113
145,195.95897476872298
146,198.29210772341958
147,201.5509301550557
148,203.50288170600172
149,204.64727348307386
150,204.28700382034452
151,205.80305312481232
152,205.2566432761156
153,209.21369032705792
154,212.38216400534714
155,213.1043229223136
156,219.48197842279356
157,225.0179015654408
158,225.5471405740654
159,227.11985465699058
160,227.68201758829176
161,229.3137392297289
162,230.74276284827147
163,230.3776248934031
164,230.85847271667865
165,239.92520921609656
166,242.63292894464698
167,242.85919016644965
168,242.71545195610796
169,242.0110948976716
170,243.40491578664623
171,243.664873964704
172,244.44404039108872
173,244.67235004543903
174,244.24383531025893
175,245.4601625856099
176,249.2541774306893
177,249.54083918286955
178,250.3113611784613
179,250.38124529242867
180,251.4034415584287
181,254.53869080389467
182,255.18975028842192
183,255.55419722338095
184,263.56602903546485
185,262.81656624031905
186,262.8954028353926
187,264.1243053043198
188,265.21987980018463
189,266.4210563540905
190,266.0743752425598
191,267.34980435291175
192,269.16325166254853
193,269.2098251490338
194,269.49031708954726
195,269.3453703618551
196,270.7667268407879
197,270.1794239853544
198,269.284836358329
199,269.3039710036769
200,269.2922185791606
201,270.77784618519
202,270.287120101668
203,287.5462822098882
204,293.8864030274321
205,293.7989045112761
206,296.9228969614921
207,295.97224570212563
208,295.7929805166041
209,295.82955313293377
210,295.8544444967516
211,297.77531032700574
212,301.09172694778175
213,301.5635259316523
214,301.24688953300455
215,311.186070664446
216,311.2297962103737
217,311.59551869526996
218,311.10492447354864
219,308.3743009195789
220,317.05634573085905
221,319.62287365919826
222,318.2783423959869
223,318.2385249893704
224,320.7276441809996
225,320.65490417004077
226,322.89711607478927
227,323.5078939517294
228,323.6289882385437
229,323.3207115690216
230,322.8524546165536
231,322.88400604169146
232,323.02650648769657
233,324.28414069080293
234,323.55797673896296
235,339.94470361372436
236,342.3052369120886
237,342.727500991855
238,343.6297997720449
239,345.27286551022974
240,343.7729989627045
241,345.12723565454394
242,349.5034268901555
243,351.76926575268067
244,353.8827356183812
245,354.5470705792212
246,355.0544071645022
247,357.6929861556219
248,356.93557922138734
249,358.4820464252904
250,360.11424232047204
251,362.74980760269875
252,361.8276228111639
253,361.8459276908272
254,361.99675440596764
255,363.60614159763537
256,365.620957069876
257,375.32377094612445
258,375.1360638300069
259,376.12479860321616
260,374.66497052305976
261,375.7795381168365
262,378.886571672951
263,381.7333372525278
264,382.1608239752759
265,390.3645308552661
266,389.97302544554145
267,389.43001731776513
268,391.6312254676254
269,391.0835703467634
270,395.21111637009733
271,397.1863070573338
272,399.07019509580266
273,399.2743668570705
274,404.54732565896734
275,404.8278993439496
276,404.7697861435575
277,404.76359953770293
278,405.1614488591216
279,405.2237474243865
280,411.4731314780488
281,410.30215603172024
282,410.8759218439386
283,411.0631961965355
284,412.5285363908058
285,412.04557258898245
286,412.80775502884944
287,413.84092433314026
288,413.5945880014175
289,413.2633758634885
290,414.73723382102537
291,415.26766238951336
292,415.17002927961295
293,415.82576013265333
294,428.64106589494384
295,437.98141378818104
296,437.8670973112613
297,438.8012549992143
298,438.58299940561415
299,438.6370579115236
300,438.60830612643264
301,438.7285678467242
302,443.2468153088948
303,441.75915514744383
304,441.57747781247167
305,440.3257421589489
306,440.308161139072
307,442.3721870269237
308,443.02947698914613
309,443.07899467009895
310,443.4685210355308
311,443.4399020936045
312,442.2306323268375
313,442.0604460559888
314,442.4932589220428
315,442.7915603946351
316,446.4556063070935
317,446.71962938050666
318,446.84682860947953
319,447.25728086402285
320,446.96577464717984
321,447.6703771576056
322,447.7031946368231
323,447.86062629181987
324,448.2717039127514
325,449.2396386081721
326,448.757159582328
327,450.76123510749136
328,451.22004741061943
329,451.49092752389294
330,452.0400368934271
331,452.18531446791184
332,459.1939155546895
333,459.6159755837437
334,459.86322918266643
335,460.57010772541014
336,465.1428023349528
337,473.0031178220018
338,472.5506622568115
339,472.41555470077805
340,472.62555066606893
341,473.21455180888245
342,476.85881356579586
343,477.57509188140136
344,478.11630713176726
345,479.1718362962411
346,479.76247769016743
347,479.9938765106856
348,480.45219975437044
349,481.6768733598337
350,483.86072798765485
351,483.7275499068495
352,486.4100196585006
353,486.58230585171077
354,485.634789346365
355,486.47855857952476
356,486.3435656167767
357,486.7500506178342
358,500.46918160974155
359,506.89042117722124
360,507.0105520131542
361,507.612255739573
362,509.2014786865359
363,508.8359846798401
364,509.8993463363778
365,511.70102053325115
366,512.8537042319366
367,532.5541019192127
368,532.9767385043934
369,532.553750501023
370,535.4404135326448
371,540.8196661351401
372,541.4961756615396
373,541.1082622673872
374,539.9072448007082
375,543.4778376778482
376,544.2009105365985
377,544.213799075467
378,545.9153738826935
379,560.7654470221677
380,560.0181743256217
381,560.8899177672585
382,560.7156306303987
383,561.3616288182857
384,562.0426498702798
385,571.2109921945964
386,577.2691004028446
387,577.4512420076225
388,576.505049794127
389,577.1061887065981
390,577.1494188340083
391,576.5699961539202
392,576.8985114602884
393,578.6100432614044
394,577.6244604023768
395,577.0259725006515
396,576.9142824329018
397,577.3978774974742
398,577.517757821906
399,580.3796969932816
400,580.3825396706615
401,580.459500942912
402,590.118406438015
403,590.9926744634215
404,591.0768846040768
405,592.9110854966748
406,592.8795749347488
407,596.4961857370192
408,595.9551065990527
409,597.5569461501045
410,598.052384201779
411,604.5476492452424
412,605.4815265709867
413,606.0897499130699
414,606.768384813343
415,611.9281637867019
416,611.0043495235624
417,611.7781332976461
418,615.5127595523983
419,619.9683846477775
420,619.7576679534445
421,627.284185888816
422,628.0567302702659
423,636.5728185692519
424,637.5030441745259
425,637.8940200968602
426,638.723542748774
427,642.1887671240362
428,642.1757917335067
429,642.2529939276719
430,642.7920219748289
431,643.771111786634
432,647.325695693848
433,647.1648877217219
434,647.6381078908178
435,648.5850365092674
436,648.1798885853584
437,649.577114980041
438,649.5839201874104
439,650.1302753842597
440,652.0901208037716
441,652.5699271045777
442,652.9406160812271
443,655.01684486282
444,654.0339747752168
445,654.0137171152287
446,656.9611672419026
447,656.7456847716685
448,657.6421865808699
449,657.2880570071812
450,655.6563606068136
451,655.5817803054717
452,655.4736519941191
453,657.137069201859
454,658.1097442538143
455,657.9770019182365
456,672.1439571930428
457,672.5951118632684
458,679.5477322514034
459,681.0056324508731
460,680.3751852180474
461,685.1152060488827
462,687.2135139477565
463,687.5510639024396
464,688.100130781438
465,693.4613892224692
466,697.6148578055291
467,699.0110586528623
468,699.4235995029076
469,699.3751899903374
470,699.5197089676775
471,700.1053082267663
472,701.8584959242536
473,705.5894092785034
474,705.6341715162616
475,707.447728469551
476,707.1788666172026
477,707.7577486686597
478,714.1671957208034
479,715.2210644560819
480,715.2823619589216
481,716.4672101797513
482,716.4779452216301
483,723.7349723478376
484,724.6558488723472
485,723.9490961137687
486,723.6878959913442
487,723.1529067276322
488,723.8741811915878
489,723.9521330478904
490,726.2663046951218
491,726.5065885583628
492,728.2579305777176
493,729.8215159075912
494,730.1926329093283
495,732.0429065032666
496,732.8650180178663
497,732.0421109049912
498,732.9419161899657
499,733.500662623878
500,734.8173184047855
501,734.3581035597084
502,734.4516129499107
503,736.6883897834043
504,736.6758071331966
505,736.2985938773353
506,736.6731971057769
507,736.4069728639737
508,735.9932676671557
509,735.4218986382405
510,736.7160823537768
511,736.450073730758
512,735.1257119040304
513,740.5456402915371
514,740.3328660789937
515,744.8601558691842
516,745.7306490871089
517,745.8053876511642
518,745.6696685346624
519,746.6955821021534
520,747.9210600398419
521,749.08227476921
522,749.0274492162976
523,748.016782266569
524,755.7328142508604
525,756.761985089395
526,759.7407444303831
527,761.5328127521838
528,763.6963202571922
529,764.586257576971
530,767.3109793518711
531,767.3150918908171
532,767.9572767364447
533,769.51161718053
534,769.5719091237127
535,772.9732471361999
536,775.1684383083536
537,774.1247014956393
538,779.3237099241387
539,785.0002730539803
540,786.5793367560407
541,786.0996880557104
542,786.2499420919597
543,786.9700135035366
544,786.9105785016329
545,787.2254481889106
546,787.7976517307723
547,787.6948886950702
548,787.4957223883738
549,788.567061108597
550,790.7329895858487
551,789.6732766584219
552,798.0125461893315
553,797.9461197458486
554,797.4128062412408
555,805.0245182827846
556,805.276425451731
557,806.1959198571334
558,806.8078556325996
559,808.5574481193057
560,811.7329666780784
561,813.7120098051923
562,813.9377853209767
563,814.5898055612763
564,816.3590211674295
565,815.919889514505
566,816.4607135613069
567,816.7217053847705
568,817.3611195322358
569,820.9053828395245
570,820.3582749750767
571,821.6090690594514
572,823.2566783622866
573,825.843149390115
574,825.916982361259
575,835.6838393651916
576,837.3588089814716
577,838.5653834352324
578,840.8849826027911
579,843.5275057222752
580,844.5481461407524
581,845.3248796751869
582,865.3003097729709
583,865.3287131200693
584,863.2787533465341
585,863.2455943602924
586,863.2655020166816
587,863.8353661375199
588,863.4847961364119
589,862.8757942719487
590,862.9441699599321
591,863.3763081195773
592,865.0274851712572
593,866.5742239669466
594,868.8971125730138
595,869.0604944559448
596,868.8144398577074
597,869.7667882613594
598,881.2451814359507
599,880.118489443268
600,880.9859354290486
601,880.1553388867964
602,881.9941575996382
603,882.02605011433
604,883.3755693199021
605,887.7040781132008
606,887.8146955936096
607,889.4910030097094
608,889.4139818626576
609,891.1386098370352
610,891.2668079016332
611,890.7761209916532
612,890.720536658069
613,890.5562920631618
614,891.7778924144282
615,891.833418998599
616,894.6186778561969
617,894.5152622962603
618,894.3459698029877
619,893.6116634301522
620,893.5402828651168
621,893.6971769170766
622,894.1598864656786
623,894.2808709885774
624,893.2318890715824
625,893.7877263889632
626,892.3432492241814
627,896.119211121075
628,898.7038441160785
629,898.9994889215916
630,902.7662590579005
631,903.2535618054126
632,901.7695255906528
633,902.8239829461429
634,904.9204008716385
635,903.9163066909744
636,904.7380578938994
637,904.8940583022475
638,904.5712870051689
639,904.5052306900307
640,908.4094286764102
641,908.5332747906109
642,908.7603313126945
643,908.906744735918
644,909.1108418293477
645,910.4918783748815
646,918.0768382046971
647,917.8372461356835
648,919.5564311869632
649,920.8742932489218
650,920.262814147427
651,920.3315996957894
652,920.2241903069923
653,920.2658191300318
654,930.7792343461117
655,931.0417906322921
656,930.6038284802829
657,930.6429975943646
658,932.5961403913357
659,934.0179757488866
660,934.6505756342854
661,934.8164907467622
662,936.8457408936586
663,936.7083550737584
664,938.3648654100434
665,940.244633710068
666,941.4178148739111
667,942.1746612620539
668,943.1104763169756
669,940.8720615449578
670,941.2212032104129
671,942.0914870662707
672,942.7884377065454
673,943.2890016508397
674,943.3440315234175
675,947.6848934532959
676,947.7799376256592
677,947.7672491063352
678,947.6088480272127
679,947.9175606835304
680,946.9619264323587
681,949.1592353122155
682,949.2662748917974
683,946.4961379644508
684,948.6719523349209
685,950.4575054891018
686,950.2990840528983
687,951.3307650389531
688,972.0525865996708
689,973.7586047946162
690,977.065247743387
691,976.9107942217204
692,976.2833639745311
693,981.5107717389355
694,979.7836056765443
695,981.0758077163232
696,981.1170679797115
697,979.6248701549346
698,980.2746090622286
699,979.7687163817761
700,980.6639991214215
701,981.0168728912141
702,980.8660466665938
703,981.1551268130947
704,980.979763305708
705,984.0588990656144
706,985.0162914555142
707,987.4960041328359
708,989.2147045334574
709,990.0373488242844
710,989.8949271927404
711,990.511989205892
712,990.9284589814945
713,997.6612376358374
714,997.5716767278418
715,997.2830308814175
716,997.012352564589
717,1001.337714641486
718,1002.2120171699662
719,1003.3764864850725
720,1009.7087405731465
721,1009.9546093475304
722,1011.0034912403662
723,1011.676766486092
724,1014.6905839810124
725,1014.0717334587794
726,1016.0440067414618
727,1018.9363171180433
728,1023.0890814154875
729,1022.6387109408253
730,1021.7638423483851
731,1024.6918130014637
732,1025.690797144951
733,1025.3112129452475
734,1025.1507579049908
735,1025.7334152884152
736,1025.9994433470351
737,1025.9521677810862
738,1026.1184075407064
739,1026.4512868477004
740,1027.2215760263844
741,1026.1662226205135
742,1026.6560641342141
743,1026.922541052001
744,1026.8306924987678
745,1027.4391495171785
746,1037.093357651482
747,1037.1462549479788
748,1037.6678181884695
749,1039.997933391255
750,1040.022482986774
751,1041.8653835426962
752,1043.3916625369566
753,1044.2960839974646
754,1056.6946721159925
755,1057.922093158862
756,1058.7936191562565
757,1058.6339607207724
758,1061.388035477399
759,1060.7304016136618
760,1064.375116547883
761,1064.2020519709056
762,1064.065916844038
763,1072.4889414601005
764,1072.55022247775
765,1072.860835460239
766,1073.2761423163406
767,1073.3396974269922
768,1074.399635970439
769,1074.5739202828374
770,1074.6881378695302
771,1074.626474082761
772,1074.8938922367652
773,1074.8593356014585
774,1075.8160270966505
775,1077.9433053859964
776,1078.2520105096773
777,1077.4096047010205
778,1078.5359118528404
779,1078.4186634903635
780,1079.1885020984391
781,1079.388483471173
782,1078.6796358084453
783,1078.6887301153627
784,1079.5814546131644
785,1079.2004667043345
786,1078.780534146824
787,1078.8075860526233
788,1078.41626802931
789,1079.6702200569944
790,1081.8928259679183
791,1082.6769581246363
792,1083.5310333912726
793,1086.0365045231445
794,1085.556148386143
795,1086.6388950544952
796,1088.8299575713704
797,1088.2050884692408
798,1087.6411997688701
799,1087.320530941588
800,1087.570076978648
801,1087.321563329746
802,1087.986051451177
803,1087.9223107401185
804,1094.404297964854
805,1096.051263006413
806,1097.3369658878864
807,1099.0605047717856
808,1098.1219003910196
809,1098.6810970728452
810,1098.7479010867146
811,1101.8575749224717
812,1102.0098732067238
813,1103.9512491158018
814,1102.6927295324058
815,1103.7036953371962
816,1105.7524580170275
817,1109.9378049059856
818,1110.388598811927
819,1109.6538866228766
820,1110.0287847494874
821,1109.5735019807596
822,1109.6310788451422
823,1112.2238530907798
824,1112.1226617893099
825,1132.6710004985378
826,1131.9767143696895
827,1135.0246945181648
828,1135.905235329039
829,1135.025617244817
830,1135.4272759171488
831,1139.0551767749498
832,1142.317001448094
833,1142.6820697312387
834,1145.7293618376611
835,1147.5525296723529
836,1147.8947314721909
837,1147.9436541589102
838,1159.3686398678326
839,1172.403972194346
840,1172.8330152628032
841,1172.6713126045506
842,1172.2969377000484
843,1173.0196749296854
844,1172.95858168098
845,1173.2361967938657
846,1176.8381457706894
847,1181.1341166813222
848,1182.406396043656
849,1182.0037596949358
850,1183.1682087750473
851,1183.3327015835712
852,1183.7358911643219
853,1183.624114230074
854,1184.9237996917373
855,1184.0483728773033
856,1195.3065865514875
857,1200.6967918752748
858,1201.8313755036606
859,1209.4355504645991
860,1209.2754019565389
861,1209.737704333665
862,1210.0050109010995
863,1210.1679820453242
864,1210.2314538073224
865,1211.8284305364718
866,1215.360736382303
867,1218.5577626910879
868,1219.318808463874
869,1223.3246791923782
870,1225.258080766074
871,1229.5089408070892
872,1229.62318351145
873,1230.873865648026
874,1232.8830602782912
875,1232.9254957576018
876,1233.6156079946518
877,1234.0213217517876
878,1234.3738037317173
879,1233.4015236096877
880,1254.5509435124388
881,1258.6047102119892
882,1257.4987961710508
883,1257.878646948364
884,1258.115212125501
885,1257.961533831718
886,1255.79451259049
887,1255.1453774239626
888,1257.1701054989123
889,1256.346611464186
890,1259.8302108670755
891,1259.5146349339973
892,1259.8394859926696
893,1261.7929746783946
894,1262.649241087489
895,1264.285801414731
896,1264.1858822480788
897,1268.0349008593146
898,1270.991269562688
899,1273.1907747770979
900,1273.626327580932
901,1276.0489758561046
902,1277.1836813791506
903,1280.445296591307
904,1280.9603852474884
905,1284.197642064796
906,1284.3866447995101
907,1285.8259315554885
908,1286.2626888869402
909,1289.2025257554465
910,1289.1150166702555
911,1289.839441917294
912,1291.5446320782726
913,1292.0912315671872
914,1292.0681267177251
915,1292.372703378795
916,1300.6311648720475
917,1300.8862240284968
918,1300.2018978267888
919,1300.5641486257205
920,1305.5336008654888
921,1306.9243690806927
922,1309.953074300227
923,1310.2601066657624
924,1309.934254129728
925,1309.9124142431697
926,1310.015051529665
927,1309.9134820946463
928,1313.0916070705512
929,1312.4671184082772
930,1312.5899171613382
931,1312.3253614450298
932,1314.2626445681926
933,1312.8470271936817
934,1315.0986115225128
935,1316.63394056605
936,1325.2406680588674
937,1324.9950227739544
938,1324.9540083485447
939,1324.9518780172561
940,1325.2911919614494
941,1327.3619919050543
942,1334.5504631003853
943,1335.524680653431
944,1337.147090333759
945,1337.04423619715
946,1337.775601740314
947,1337.3019910056234
948,1336.9090628702102
949,1339.560774281494
950,1339.9360959943513
951,1339.829236501415
952,1339.4472242171557
953,1341.2725245524782
954,1341.3181400009885
955,1341.52726195501
956,1355.4726873784734
957,1355.4656449442841
958,1355.802888014728
959,1355.624476551819
960,1355.158216785153
961,1357.0167163992658
962,1356.8263431826076
963,1357.8756006846083
964,1358.1028176332627
965,1358.1052206564586
966,1358.6665699340265
967,1358.6909770992431
968,1361.0980091342071
969,1361.1295429948932
970,1364.0659934751075
971,1372.847576151526
972,1372.0107196497731
973,1376.0487258769463
974,1376.1650816418187
975,1383.7264341890207
976,1385.267833425335
977,1384.4580519832214
978,1384.4341655273784
979,1384.6380024760415
980,1385.8873349745954
981,1385.2632006851368
982,1384.8970557891012
983,1386.2460562270749
984,1386.5759641313816
985,1386.3273475371082
986,1391.2305013637126
987,1392.0103983098209
988,1394.7052317053738
989,1406.9167683163948
990,1408.9168629943044
991,1412.3962982222947
992,1411.7438173136995
993,1411.9391204609535
994,1411.4596240036722
995,1412.8600497845105
996,1420.6993290314074
997,1420.7868909560864
998,1422.8687984117269
999,1424.47803204726
1000,1424.294084241843
1001,1424.7476128960284
1002,1424.4517495759737
1003,1425.4636708305961
1004,1427.5832782449506
1005,1427.6059723487415
1006,1426.0128573090078
1007,1424.601501556569
1008,1424.0187135271076
1009,1424.1120532394216
1010,1425.1897542630209
1011,1424.9742282741763
1012,1432.5628396809893
1013,1438.733967157114
1014,1439.9752873538046
1015,1439.6159664884824
1016,1442.1835589974967
1017,1442.5329477900732
1018,1444.122391662772
1019,1443.5998762524214
1020,1445.199172030565
1021,1445.6165043588453
1022,1448.4489993623058
1023,1450.1276543407334
1024,1449.8202487723397
1025,1451.0125536501646
1026,1451.9808555238646
1027,1451.5176114823362
1028,1452.7733751794722
1029,1451.9269550686267
1030,1452.8156898269283
1031,1452.834968232521
1032,1454.278380915411
1033,1458.4137540613144
1034,1456.9696281517108
1035,1456.6881857404987
1036,1459.162752080821
1037,1463.9549976095227
1038,1463.6455287088825
1039,1463.6566294611207
1040,1463.4232459718623
1041,1467.6436208573837
1042,1468.2098316973015
1043,1468.4125736687565
1044,1469.021520126526
1045,1469.9606942691744
1046,1471.3517252473614
1047,1471.2745622998737
1048,1473.0831098372955
1049,1473.3323772522003
1050,1474.3435066917018
1051,1474.5553042430565
1052,1473.9808705436044
1053,1475.9591308540394
1054,1475.4476496087464
1055,1475.478825618724
1056,1475.5043848713024
1057,1475.4896381307913
1058,1475.1601812678678
1059,1479.1631805918073
1060,1479.4389890709392
1061,1481.590589546619
1062,1482.9222611051755
1063,1486.524353253561
1064,1485.7086651064342
1065,1491.1522835372034
1066,1495.3104083356925
1067,1495.22982483227
1068,1494.778645135741
1069,1497.186868384324
1070,1498.5911993010932
1071,1498.6457243388409
1072,1501.007105903509
1073,1500.9065853280686
1074,1502.6249850580439
1075,1501.9791786364244
1076,1506.714020608409
1077,1514.590952845189
1078,1516.1752428139514
1079,1516.9108765848746
1080,1522.164142441417
1081,1523.304368911477
1082,1525.001866361582
1083,1526.1708363645125
1084,1527.6653768762053
1085,1527.073579802092
1086,1526.919873945852
1087,1526.4459219323326
1088,1534.9671820920767
1089,1537.4638477453482
1090,1538.3919940963456
1091,1540.2781482204875
1092,1539.7824470622422
1093,1551.3210848160552
1094,1563.211483495874
1095,1565.2912012936845
1096,1568.7206409912728
1097,1569.1267045877094
1098,1568.9598653224427
1099,1569.5419049802986
1100,1575.6448176558897
1101,1576.0294841925052
1102,1576.5942920684333
1103,1577.0618848931856
1104,1576.7931773591188
1105,1577.2774075520726
1106,1579.5151048965158
1107,1579.5985867023178
1108,1580.0210533104726
1109,1580.9697598861405
1110,1581.6820448920244
1111,1582.7672986230584
1112,1582.9639705256186
1113,1583.9913248919815
1114,1582.956666914146
1115,1584.1060424416826
1116,1585.266952205693
1117,1586.022117442255
1118,1586.8172149087954
1119,1587.061767219474
1120,1587.1774788039124
1121,1587.2979646682766
1122,1586.9980876511106
1123,1592.7101991758495
1124,1593.7837593393094
1125,1593.9668361125098
1126,1594.8570428678163
1127,1595.196972517234
1128,1620.1949237945519
1129,1621.0697249895418
1130,1626.6567853316724
1131,1626.1971576105707
1132,1626.2952085448383
1133,1625.6049800289202
1134,1634.9616685660644
1135,1638.1052344074715
1136,1638.063485096267
1137,1638.6687050540263
1138,1639.4359380442625
1139,1639.4113956498854
1140,1641.3437514573275
1141,1641.8668071008829
1142,1643.991590695904
1143,1641.9531503448065
1144,1642.0521006484225
1145,1642.3195034216783
1146,1645.4214878229366
1147,1645.4587331884286
1148,1648.5871885174524
1149,1651.921232596265
1150,1659.9305297844824
1151,1660.707970670676
1152,1659.6984190960882
1153,1658.9681005498946
1154,1660.452457212753
1155,1660.2952261517567
1156,1659.2659286339808
1157,1661.5727997668528
1158,1661.5669103888988
1159,1662.0555616645283
1160,1664.0412839423516
1161,1665.7901868459223
1162,1667.1892816533482
1163,1667.4595839931317
1164,1667.6616053849862
1165,1667.220910522727
1166,1667.938194616052
1167,1668.2465864835153
1168,1669.3805028273714
1169,1670.1098540345638
1170,1670.6600860805497
1171,1670.4347351520887
1172,1668.8533683274463
1173,1669.7614515365353
1174,1669.6677561006254
1175,1670.6883341056734
1176,1669.8921737355545
1177,1673.3927713547632
1178,1672.8902141219405
1179,1672.884398683128
1180,1672.7655319948099
1181,1671.8553788785916
1182,1678.7870520199212
1183,1678.1446041356705
1184,1679.8076464465412
1185,1678.7129591312248
1186,1679.0961521945942
1187,1680.1634772362827
1188,1680.808778212603
1189,1683.0474020426077
1190,1682.0749440408547
1191,1683.8777617616233
1192,1686.5735311589096
1193,1686.3478862853194
1194,1686.8536771103827
1195,1695.9604696873093
1196,1695.5429061607754
1197,1695.0974748234746
1198,1696.0303180942215
1199,1698.3975813706113
1200,1698.0891889264608
1201,1698.1651995580878
1202,1697.1832179336375
1203,1697.3693595064933
1204,1699.48102810167
1205,1699.8903286433385
1206,1710.5069358535352
1207,1710.6844509837983
1208,1710.294264294525
1209,1710.1982917145988
1210,1710.2760590941607
1211,1710.2147355438808
1212,1708.1547663451474
1213,1708.1448384224477
1214,1707.442683357155
1215,1707.5470387835692
1216,1708.824510828766
1217,1709.072811851706
1218,1713.3063663131416
1219,1713.3007200760912
1220,1713.585187651054
1221,1714.2192103848674
1222,1714.3526495682258
1223,1715.5435084166265
1224,1714.5825472827319
1225,1730.6959943659458
1226,1731.1127575297664
1227,1732.4029004171641
1228,1731.390477442576
1229,1732.3770012099822
1230,1732.9410148901527
1231,1732.0864431579237
1232,1735.135861147401
1233,1735.819003791963
1234,1736.1874718627641
1235,1735.0896525138392
1236,1735.2449878434672
1237,1736.4777607571123
1238,1737.0465013259459
1239,1738.4384735154738
1240,1739.2306765796893
1241,1747.9004324616735
1242,1755.988020080158
1243,1755.0316950258766
1244,1755.6945810532893
1245,1754.68135331459
1246,1756.4717665223525
1247,1754.5588307843905
1248,1756.1239586161537
1249,1758.662707827627
1250,1759.003105846134
1251,1763.4899095846777
1252,1763.9433031828248
1253,1763.4296083900688
1254,1766.8631987301674
1255,1769.376651327827
1256,1769.861439459637
1257,1769.757948481841
1258,1769.8034489107388
1259,1769.7592601176325
1260,1769.7354073595752
1261,1771.3293088789649
1262,1771.244243439034
1263,1771.8704489153668
1264,1772.5752752367985
1265,1772.888084154502
1266,1774.2867393463305
1267,1774.5651440943261
1268,1781.3163030812943
1269,1781.2822132611018
1270,1790.078676494092
1271,1792.9874100766656
1272,1793.0873982740554
1273,1794.1883129426137
1274,1794.8462444675465
1275,1795.7857126739896
1276,1798.3208216517012
1277,1797.062470754684
1278,1797.4417019788762
1279,1798.3766843661224
1280,1798.4600171437855
1281,1798.4877597818659
1282,1816.6337068284993
1283,1818.3321116450074
1284,1823.8430391185866
1285,1824.2870458206762
1286,1823.5449441646304
1287,1829.046659695943
1288,1828.8014628705664
1289,1828.6786339869664
1290,1832.1404772089159
1291,1832.4236011634175
1292,1849.4100620206389
1293,1848.9877331062976
1294,1849.2123098540558
1295,1849.0037896710435
1296,1852.7065146484492
1297,1852.9424552822102
1298,1852.0963031880615
1299,1852.0981042416656
1300,1858.5085674439363
1301,1858.5867391866266
1302,1862.412479560372
1303,1862.8371525264874
1304,1865.6773471295626
1305,1865.9589556765418
1306,1866.141022557629
1307,1866.509532874152
1308,1867.201706358337
1309,1867.2796649048883
1310,1866.4560421581036
1311,1867.590942843386
1312,1870.0251412577277
1313,1886.9552609075563
1314,1886.8725382777543
1315,1887.6427450468568
1316,1886.6604919331494
1317,1887.5770077090608
1318,1893.6127180620124
1319,1894.9927694688702
1320,1895.5087217238774
1321,1895.3581058463146
1322,1895.2185334373744
1323,1895.7088181068596
