ID,wait_time
176,354.4915647775852
177,353.9612184737058
178,354.23593398351085
179,354.1748220102424
180,354.18173734737513
181,354.25371773671543
182,353.0977942579552
183,351.75879164857525
184,351.9892494173339
185,353.0263071710087
186,353.2779460973288
187,354.27373363707795
188,353.95515339429306
189,357.3622361292397
190,359.3817169966966
191,357.9315679114468
192,359.6851548234712
193,361.3704484660234
194,361.51845488289587
195,363.55012222941684
196,363.5487263640038
197,365.18293875421637
198,376.0660007561289
199,388.0867406263065
200,398.7403025551274
201,403.30159161304107
202,413.25179622558
203,413.95955076569396
204,414.1658558501995
205,417.3659783275016
206,418.15774446425894
207,419.51371968573534
208,418.81137695354334
209,418.4028226288229
210,418.6861998554013
211,419.45930761889986
212,419.6055885517301
213,419.8980501967292
214,420.0281233816709
215,419.7939562708319
216,420.1012218332146
217,422.57628889853356
218,425.8721539796572
219,427.18708263978056
220,427.336988653384
221,426.61860316340176
222,427.4857169245507
223,427.578337296321
224,428.9439694530186
225,429.16345573067656
226,429.91115679111755
227,429.1899663757798
228,428.8918403632807
229,429.2661944298279
230,428.68905754015407
231,429.69771818162985
232,430.70514888459775
233,432.2450181925974
234,432.17181860959784
235,431.765371276462
236,434.9522415278247
237,438.2909343589897
238,445.5619220960368
239,447.3066779806403
240,448.9540513379377
241,447.5264938925849
242,446.86302373796434
243,445.36079595372485
244,449.971397039877
245,451.3161402596668
246,451.3111169234413
247,451.7556943086194
248,451.4893592694732
249,453.1766668950014
250,453.5734565341292
251,454.9562879417607
252,458.64071219428985
253,455.98234912371214
254,457.18740938691076
255,457.32816550401174
256,457.79788367558666
257,456.55401348240684
258,458.51372558002106
259,457.8644311670379
260,461.6715331514679
261,461.43652043159864
262,461.76189190969615
263,461.1028087236279
264,462.2650890030664
265,462.1530386332867
266,465.8041159418132
267,467.6094043205458
268,475.22028216628945
269,476.76895833046797
270,474.5187240373674
271,475.2976990020378
272,476.47696187719066
273,480.55148701946035
274,480.8487879742592
275,480.7297935171723
276,480.6465794554483
277,481.7626762478267
278,481.9059431097212
279,482.88735803464374
280,486.29520083870585
281,486.163489390524
282,486.1152346968232
283,484.32861924218145
284,485.52065613514543
285,485.5398294612969
286,486.5335892816877
287,485.79625058817516
288,486.6571134309322
289,485.44757285510013
290,485.9934849471657
291,485.4213915306845
292,491.1717374157689
293,490.3617569879525
294,489.13374787413557
295,489.2666862677585
296,488.9854526037319
297,488.93522976524804
298,490.909107013529
299,492.44512486600377
300,492.11433474756575
301,494.5997952376126
302,494.726901267173
303,494.8928839504103
304,494.06376158321154
305,494.0156343057238
306,495.2920787499693
307,497.1378898478574
308,513.4339187278903
309,513.6901549928184
310,513.4340932290125
311,514.9248996805951
312,514.8548985234211
313,515.1232611872837
314,515.5122098473821
315,517.2060210576005
316,516.3104469599202
317,528.327862751171
318,527.587423075405
319,527.5709012407608
320,527.5167630532522
321,527.4941248155565
322,528.0623315851869
323,528.7700960082752
324,528.8886450402067
325,529.4049997479034
326,545.3719419401704
327,548.0319478440629
328,549.8897238455321
329,551.044886026698
330,551.6753511321211
331,558.7912042938647
332,560.3272187796426
333,560.6508001372342
334,564.2959403707949
335,564.1073783188043
336,563.5505838995579
337,567.9957956707208
338,567.9462567451767
339,568.1913879779631
340,568.4150511686846
341,568.6732413991125
342,568.3324917434256
343,568.2326988228098
344,568.9052949822849
345,568.409166512492
346,569.7433544402894
347,568.2719829102294
348,569.7195612132459
349,572.220073006298
350,578.6853210800564
351,579.1082856236085
352,578.4719519874516
353,578.4921508554698
354,579.0546260661566
355,579.4510160873799
356,580.7637862053242
357,584.1385918843669
358,586.4317225367035
359,587.3190918336056
360,587.6787041843324
361,595.985936822465
362,598.0716355919583
363,599.3307463466215
364,600.1859603381532
365,599.7259783245396
366,600.3478026579994
367,601.1205431409605
368,600.9126145701789
369,602.0971137273336
370,608.6490384761844
371,608.2489743934616
372,610.3269414884165
373,611.5131518985398
374,611.828552084929
375,612.727843328404
376,615.8687963126101
377,616.2238134422315
378,616.0634733297472
379,616.4741007945443
380,619.3239578151465
381,619.8122165596268
382,621.0414803726284
383,624.0898673176229
384,623.5680573102234
385,636.2182182531618
386,636.175113694711
387,636.0643141814577
388,639.6341261349953
389,640.1067882594463
390,638.9137656175535
391,639.4595331677966
392,639.8164012174539
393,641.9291521348673
394,643.3296340911204
395,643.4259372834176
396,646.9623059040491
397,647.2754097163113
398,649.7678941084921
399,649.4466251074887
400,649.8585066456633
401,651.4282899485436
402,651.7828986224054
403,651.4250925995171
404,652.5552014738693
405,652.5443354684534
406,651.542347127423
407,652.0859578547479
408,655.2508196574819
409,657.5073631090924
410,657.6912476170342
411,663.6446842818239
412,666.7289971379244
413,668.6567242665947
414,668.9979927230561
415,667.6050137012219
416,666.5000934991081
417,665.6729845252922
418,665.0702284440346
419,664.5544417668764
420,664.8996792639534
421,679.9719434457672
422,682.1897133863519
423,684.8909203877374
424,685.157649524285
425,686.3834308054314
426,686.8127747826277
427,686.5291255295166
428,685.6035837931338
429,685.5609019688407
430,688.2567804681291
431,688.4971152703922
432,689.6229745337068
433,689.0815157046898
434,688.712484474905
435,688.4216551692425
436,695.0055500364388
437,694.6985118281996
438,694.8210308112604
439,695.6140851470577
440,696.1022479663327
441,694.3254474382994
442,694.362945407687
443,694.519146997992
444,695.9120248392653
445,694.8641518221139
446,699.6369225598631
447,699.9279608035731
448,700.2905531942372
449,700.630297223925
450,700.681936630463
451,700.987994602048
452,701.0936954407762
453,701.6283707106086
454,703.0006938062452
455,703.071062880855
456,703.0857051100428
457,703.3679752348603
458,702.6884629808426
459,699.9777130121494
460,698.7635385741438
461,698.0408970261677
462,697.9983357673831
463,697.6582927223346
464,700.6244248177143
465,703.2183850951548
466,705.9059864317687
467,709.0019009743653
468,709.2196561193309
469,708.7309903221555
470,710.4016803425845
471,711.4145602730688
472,714.6192646208486
473,714.6439283893149
474,719.0589622950756
475,718.5950663308761
476,718.9014030579797
477,724.7725610547711
478,724.638205796691
479,724.8147097167132
480,724.1188134598863
481,723.9248265229577
482,724.2413374170067
483,727.5681586821554
484,728.5946687149639
485,728.0322003951518
486,729.1862476827571
487,729.1824810620471
488,729.020327777718
489,731.1787416750126
490,732.4323603089858
491,729.611806272595
492,730.0723031709795
493,730.1370145476449
494,732.0244822390177
495,738.1654310482015
496,739.4766158544551
497,739.0695640825381
498,741.7529916941808
499,742.275930108226
500,745.9607245012565
501,755.8632199152925
502,755.8576030166411
503,756.4635408464865
504,760.904451444306
505,760.2918951050659
506,763.2523433835804
507,773.3905138773717
508,781.6533540695998
509,781.7821324527206
510,781.8525547786019
511,782.4019393193356
512,782.3780759285098
513,783.1637583766019
514,784.0740201505645
515,784.2035751822132
516,789.6889145547912
517,789.9365252244731
518,804.2725155583605
519,803.4873950471838
520,801.8372844742219
521,803.4763387722975
522,803.3108751238509
523,801.6576226948232
524,801.6444745744947
525,802.4058354377678
526,803.7566125429373
527,805.5602732696618
528,806.0446776526285
529,807.0044198616807
530,809.5138263777885
531,809.2498500921756
532,820.1838329654796
533,821.6734171378318
534,822.0016365213874
535,821.5869423828642
536,822.9885788176225
537,824.1095890854541
538,823.692342114078
539,825.3403376399049
540,825.2423119159112
541,830.3143610263658
542,833.2369510069952
543,833.1529461660718
544,833.8187913911199
545,834.447160236969
546,834.1903135052248
547,834.4276598840531
548,836.0556797299093
549,836.562181468266
550,837.0243595677109
551,837.4478044587238
552,842.1507643485097
553,840.8594402633378
554,840.3153273399514
555,840.8959803953455
556,840.3669342785386
557,840.1144990338711
558,840.5457479480559
559,840.890261633113
560,845.1879525197244
561,845.5215496739072
562,850.2806665021972
563,856.3680839246712
564,858.2249303090427
565,871.466652146845
566,873.103896908593
567,872.964334850014
568,875.5030942064855
569,876.1339558044644
570,875.7775373219035
571,877.5664318226297
572,876.2999981030543
573,876.578607252387
574,876.0203365835908
575,877.827540652155
576,892.381970899746
577,893.1697182895989
578,903.9029084397366
579,903.7041423544168
580,903.3467908454195
581,911.469292967242
582,917.2751538778142
583,923.3876812854583
584,922.8806596056766
585,933.6048890227619
586,936.6602208404934
587,937.410428381105
588,939.1971771138205
589,939.9406626352808
590,941.0917794770169
591,946.1863878166957
592,947.2295249063815
593,951.4976309244164
594,951.7215821855805
595,953.1237938256295
596,952.6577233010198
597,952.7563575792286
598,953.1140199199522
599,952.6161526721728
600,952.6101919150192
601,952.0371721786594
602,952.0824199534115
603,953.8897278993591
604,956.745335180952
605,955.3334989478828
606,956.4660079915466
607,955.5396946574442
608,955.180509233466
609,966.731975346624
610,966.9483169985745
611,967.3090906422581
612,965.1956735991255
613,965.6369231972824
614,966.0579890173483
615,967.3449118155238
616,967.0688463640579
617,968.7399188087975
618,968.9373816418529
619,968.5097982094878
620,967.542970468117
621,965.9146171366554
622,986.49067636676
623,986.9868675183812
624,984.5372107882741
625,984.2039125957981
626,984.3013833618004
627,986.6846294383311
628,987.622717717973
629,987.8784134376749
630,986.8351731959071
631,987.3748085139894
632,990.9887971016606
633,991.4608261208468
634,991.8597881872874
635,992.4921584920356
636,993.9058731804328
637,994.5510214635681
638,996.06577947096
639,996.3844591116931
640,997.1494842517823
641,996.2730146103693
642,1011.7552248447719
643,1010.6100169865263
644,1021.4843075568876
645,1021.1534808617237
646,1020.8944449766452
647,1022.1090729164816
648,1021.8830436359885
649,1021.56074454532
650,1021.2835250930696
651,1021.9096760683132
652,1023.3301619989234
653,1022.1550909977516
654,1024.5993609930224
655,1024.430492763013
656,1024.3584273076517
657,1024.1864264905225
658,1025.1850431750208
659,1024.4691771036137
660,1024.4429811437385
661,1024.3571783102866
662,1027.3263004556147
663,1029.0284662359488
664,1028.9263154606022
665,1028.3590181331144
666,1027.8784644156983
667,1028.3939496537855
668,1033.0452739761076
669,1032.841150264545
670,1033.2628687955576
671,1034.4945196762333
672,1035.820634789363
673,1035.450107536959
674,1035.9416970993527
675,1035.2645589347662
676,1035.3489469027904
677,1035.3159012229225
678,1040.5438000627073
679,1039.8778252782483
680,1041.2004964267944
681,1041.4779149380297
682,1043.6593998747526
683,1043.8974538144096
684,1043.985140399826
685,1057.3609999514026
686,1060.6649389073198
687,1061.1963783119459
688,1061.490095186678
689,1062.1708540026873
690,1060.942562927568
691,1059.175400967749
692,1059.5371245010317
693,1065.3218114379956
694,1065.7718196700891
695,1067.5501748405247
696,1066.2154312677253
697,1065.9432157748897
698,1066.1091826548768
699,1067.115906512971
700,1067.4757660414123
701,1067.520590571311
702,1068.3635284975237
703,1066.7754366102627
704,1076.946105318499
705,1085.2309105483807
706,1085.5067722033978
707,1087.9904072523873
708,1088.0979802266784
709,1088.2795681757761
710,1087.6989061044258
711,1087.8381124921054
712,1087.1176629165464
713,1088.0950997206642
714,1086.9299299877491
715,1086.040668822097
716,1086.975344244012
717,1088.4914065668668
718,1093.1602453469172
719,1098.5558404041778
720,1098.897260222326
721,1098.8024834978974
722,1099.3108711490243
723,1100.1798411442296
724,1099.9883515449255
725,1100.7842422131496
726,1107.9644802203877
727,1107.0084169291003
728,1107.395292805818
729,1107.4092609345614
730,1108.5853761385479
731,1108.2685655512155
732,1108.297425191165
733,1108.6407768247882
734,1109.1038292979806
735,1108.3600431389314
736,1108.4174573167197
737,1108.6334939420904
738,1107.7661490047763
739,1113.983912514247
740,1116.3993888385544
741,1117.6187049685068
742,1121.983030586147
743,1122.1215585565665
744,1120.9250352464396
745,1121.586173804154
746,1121.7365829517182
747,1122.3338428850348
748,1122.0997258638902
749,1123.0189620792685
750,1122.9458579110128
751,1133.4693661800054
752,1133.4816410620044
753,1134.7438073447381
754,1135.8486037376174
755,1135.6901076315542
756,1139.5655260866897
757,1140.2291000957482
758,1140.80411256473
759,1140.8122021260808
760,1140.4697629781185
761,1141.8649058575959
762,1141.0137727116507
763,1141.2203780727716
764,1141.1071416507577
765,1140.3359304448575
766,1140.1385206163623
767,1142.6757745494708
768,1142.415116293516
769,1142.5694634565357
770,1144.2386127236382
771,1145.6685065660508
772,1145.7588066609937
773,1145.529136586675
774,1145.8061834468858
775,1146.961893024503
776,1149.7523374143473
777,1149.6379070754138
778,1150.3348751033561
779,1150.9887311389675
780,1152.7556492428666
781,1154.5214956987445
782,1154.205578245034
783,1153.9055503102595
784,1158.825828629381
785,1157.6665624776765
786,1159.1708434372895
787,1159.3060670307136
788,1160.6330408223052
789,1161.129662859343
790,1162.6922446325705
791,1171.924111933919
792,1178.3147179664786
793,1177.7673417195174
794,1181.856385836059
795,1182.1833847667965
796,1195.1208052698603
797,1195.6374915692734
798,1195.446179049711
799,1195.9816330451688
800,1196.7590875304554
801,1200.2458943800907
802,1204.4080037518806
803,1204.0378372353173
804,1204.4135296479167
805,1204.598207746158
806,1204.3608268913947
807,1204.8479666187768
808,1204.6118966587999
809,1206.308018935158
810,1205.7393938160158
811,1209.8810354821926
812,1209.9274359818087
813,1210.4594188870099
814,1210.594323306494
815,1211.5481689874123
816,1212.2100488011095
817,1212.5255921202695
818,1213.088355823126
819,1213.9679151784785
820,1215.5312125230002
821,1215.3531209869293
822,1216.3635075696434
823,1216.6921868226646
824,1217.06053625479
825,1216.9204949256164
826,1217.1623233108448
827,1230.3748553366484
828,1230.885324007423
829,1232.886671187694
830,1234.0312594092093
831,1234.0311851892652
832,1236.4587222081834
833,1236.5561566680858
834,1238.1501032742444
835,1239.5188004345487
836,1240.6467854801426
837,1241.3472513738
838,1244.085165485414
839,1251.8854336498425
840,1252.1316922529923
841,1253.0796042746952
842,1252.639275885097
843,1284.0430532434023
844,1283.141803405473
845,1283.3913462416426
846,1283.7704524150136
847,1283.7791237287247
848,1284.0806268813635
849,1284.8845881059033
850,1285.9706289128671
851,1287.9035286476983
852,1286.5556540751486
853,1287.190644879362
854,1286.33857363229
855,1285.2262600176164
856,1288.8806761764897
857,1290.5482021456598
858,1290.6963728736137
859,1291.1387124453934
860,1291.6699563160776
861,1292.8255006378854
862,1291.9704704301607
863,1295.9133945580802
864,1293.9574983815442
865,1292.9485661980293
866,1293.7625015271874
867,1294.134257985161
868,1294.302985036917
869,1294.4361658658308
870,1295.854411389314
871,1296.321928968153
872,1295.0314017245319
873,1295.573139038691
874,1294.797640502624
875,1298.6102432630437
876,1301.3224211196575
877,1303.9486141448024
878,1304.3989571735706
879,1305.456779900059
880,1311.5662579276186
881,1310.080449933741
882,1312.0999398892554
883,1311.7647098507514
884,1312.4616445520692
885,1313.169901833303
886,1313.1632052859252
887,1312.3807560918654
888,1312.645480329681
889,1312.4326356798015
890,1312.625887997042
891,1313.3817315019724
892,1313.8672243235737
893,1313.5376890345906
894,1313.8779954740571
895,1313.9030916862775
896,1316.0563364523664
897,1314.8357457361897
898,1315.8355883219729
899,1323.8136664828476
900,1324.133413034036
901,1325.0251293868787
902,1324.6824947644022
903,1325.4707530989372
904,1324.608272999472
905,1324.9753866794074
906,1325.443096711443
907,1324.9718005840405
908,1325.2900487258007
909,1324.4440899295407
910,1327.1669529862406
911,1328.4687309292506
912,1326.8863068453547
913,1327.339289980065
914,1327.457727748243
915,1328.4862237511347
916,1329.4531143286863
917,1329.5065566988417
918,1330.9496872729617
919,1330.984847302524
920,1331.5432089566261
921,1331.708733258231
922,1331.4140325372548
923,1332.2770221750793
924,1335.176377724789
925,1337.425542043688
926,1337.8989938485906
927,1338.7724274935579
928,1338.480112520862
929,1338.8210587158628
930,1339.305177767928
931,1340.1548492826232
932,1340.7946519796656
933,1344.1577911205136
934,1344.4095954961415
935,1346.3510008028798
936,1346.3905251662422
937,1351.643620462554
938,1353.1811146480482
939,1350.44941297504
940,1351.2296006821725
941,1352.2826558755019
942,1352.4507061190877
943,1353.7517677188819
944,1354.270352512005
945,1359.25308521144
946,1361.9945440323224
947,1362.922084610687
948,1362.948370459892
949,1363.4741791601182
950,1364.0962920807501
951,1364.0253181132348
952,1364.529967139269
953,1363.1040522435856
954,1363.2083320745623
955,1366.4825564882779
956,1364.0742860583232
957,1363.7649902589824
958,1364.8323074805649
959,1366.275144986801
960,1365.545045532159
961,1367.5727237499893
962,1369.8659498835927
963,1373.627419818497
964,1377.001913679922
965,1375.1139478296986
966,1375.5595969102835
967,1387.7485463791193
968,1388.1958561069564
969,1388.0802976955633
970,1389.1534003209172
971,1388.6610523424374
972,1389.9999887527852
973,1389.602303207415
974,1390.7815521640036
975,1390.3807193040989
976,1390.9593247000507
977,1392.935427481451
978,1393.452679494435
979,1393.8133819588634
980,1394.221314494759
981,1394.7162965284454
982,1399.67359919686
983,1399.1448388832232
984,1400.9955824483932
985,1404.0635401614
986,1403.875321246017
987,1406.3775173763547
988,1408.9545741155025
989,1409.310912659645
990,1410.7397933142583
991,1408.7664755995254
992,1408.9285723081402
993,1409.2534858138438
994,1412.8592342455372
995,1414.2956005161443
996,1418.268110222556
997,1420.6779002797266
998,1420.406257085645
999,1421.1566962964823
1000,1430.1611986935768
1001,1429.3840637955295
1002,1429.1797246634642
1003,1429.3949576354285
1004,1429.4432277333676
1005,1430.3685056601241
1006,1433.3679255892034
1007,1436.6351883746022
1008,1437.8503330680114
1009,1438.7369317532093
1010,1438.232513761126
1011,1441.3701441984445
1012,1444.0087308514599
1013,1444.0680604149718
1014,1443.6011778612187
1015,1445.031546961702
1016,1446.824113567765
1017,1448.6874968656853
1018,1449.9666466215408
1019,1478.140979553189
1020,1477.0344113022793
1021,1478.380460663636
1022,1479.5789405588926
1023,1487.5704096816264
1024,1487.5372079705257
1025,1488.8429477896707
1026,1489.9426531458212
1027,1490.1583735613735
1028,1491.7755993984892
1029,1492.680322543668
1030,1492.8197113125866
1031,1492.0665581854223
1032,1503.6624102767623
1033,1504.0255507667678
1034,1511.5171269776142
1035,1519.5118947857472
1036,1520.0933104763287
1037,1522.4228054413957
1038,1522.0907471176429
1039,1523.8730989477979
1040,1522.2300664847673
1041,1522.175857400251
1042,1523.6858293182145
1043,1525.96030717878
1044,1525.9186730959725
1045,1525.4047185520476
1046,1528.173142755749
1047,1527.6416947075961
1048,1528.2016256643824
1049,1534.4575306710972
1050,1533.7399372711218
1051,1534.4957896297692
1052,1535.2350191137984
1053,1535.5023871322196
1054,1535.6088858475632
1055,1536.2885063254444
1056,1535.8358736451705
1057,1535.9891879125157
1058,1565.3338343537291
1059,1565.079389567016
1060,1564.343757972466
1061,1565.8010591405684
1062,1565.4152967125615
1063,1564.008388678067
1064,1564.2475479915697
1065,1564.646056758675
1066,1563.1185847462104
1067,1571.0707694469174
1068,1570.5405239176785
1069,1572.6832031137405
1070,1573.988695755386
1071,1575.292954002049
1072,1576.2929597536445
1073,1575.9353307758574
1074,1576.340337875335
1075,1576.6113545930266
1076,1576.639730596119
1077,1576.4763217967136
1078,1578.6510230289705
1079,1578.462608267026
1080,1579.4291551588835
1081,1579.5010825441168
1082,1580.1918819028833
1083,1580.9746002542815
1084,1581.5478736283476
1085,1580.7819702040813
1086,1581.760710322452
1087,1589.7273877748232
1088,1589.2139467148618
1089,1589.518876389176
1090,1591.3667383856218
1091,1591.8647101493834
1092,1592.5859847407557
1093,1592.537572154158
1094,1593.6636251328134
1095,1594.4657978481782
1096,1595.7974796749272
1097,1597.2223567029428
1098,1595.9974573669608
1099,1599.9301463562647
1100,1599.9957979855917
1101,1602.1286818317135
1102,1603.7966399743568
1103,1606.4587226190097
1104,1607.0324616334015
1105,1606.7596227624972
1106,1606.8381808283013
1107,1610.3678147105093
1108,1610.2591652841957
1109,1610.134801205026
1110,1613.9943730272469
1111,1614.399205022881
1112,1621.8773970830193
1113,1622.936943548118
1114,1622.5774743729153
1115,1622.785899987196
1116,1621.05970066499
1117,1620.1676833127199
1118,1621.8249763072815
1119,1622.6522699398456
1120,1629.1705668188754
1121,1629.2018993096567
1122,1632.5356661141723
1123,1633.0365753709966
1124,1634.4628005813865
1125,1633.2822347756683
1126,1634.415117356092
1127,1637.9455324208022
1128,1646.832717498988
1129,1648.3900211941154
1130,1649.196156918605
1131,1649.412572559635
1132,1651.2107970718478
1133,1651.5915022614163
1134,1649.4334873785574
1135,1649.2341668523413
1136,1649.1489861578668
1137,1658.1194556210385
1138,1658.4854572886009
1139,1657.9941283033256
1140,1658.2255301473995
1141,1657.7667704666426
1142,1657.9931621106439
1143,1658.9762320725836
1144,1659.63248483904
1145,1660.8816649950443
1146,1662.2012677894602
1147,1664.7258185119213
1148,1665.6303837209418
1149,1666.3998157733777
1150,1668.3484594606812
1151,1669.8240561763992
1152,1670.3721548235726
1153,1670.0832778759732
1154,1669.7612139060218
1155,1672.379405996338
1156,1674.3590485899745
1157,1675.7523750264456
1158,1675.629327672015
1159,1676.182339650653
1160,1676.4600158336293
1161,1676.9736872300223
1162,1678.18423541503
1163,1678.1971962321397
1164,1681.7441963237184
1165,1698.4757769113621
1166,1698.7000311928034
1167,1698.629999027719
1168,1698.2040475930266
1169,1699.0553208509796
1170,1709.2091498251439
1171,1709.6805861358753
1172,1732.7297133790548
1173,1732.8769118101627
1174,1734.2621097473716
1175,1733.9264060333794
1176,1735.910146616865
1177,1736.623059656465
1178,1736.5598572242552
1179,1736.787129421593
1180,1741.286341186145
1181,1741.5416979534994
1182,1740.7207850965078
1183,1746.6096411073227
1184,1744.8571278223212
1185,1744.4184675488582
1186,1745.897180534728
1187,1747.3542012517667
1188,1747.3698521814244
1189,1750.5929576918095
1190,1753.245971955187
1191,1752.5609479886257
1192,1752.6196119363399
1193,1761.8672939471862
1194,1762.0250261664655
1195,1762.0950257559941
1196,1762.0196627818898
1197,1761.7658656558478
1198,1760.7929797010943
1199,1761.4866794517832
1200,1760.7012479813245
1201,1761.7105072869763
1202,1760.4215579051884
1203,1763.3820495166995
1204,1766.2855915931723
1205,1768.872247865666
1206,1769.8926357181813
1207,1769.8579815096987
1208,1770.4256027214096
1209,1770.313294326181
1210,1770.0905686400888
1211,1769.35103639011
1212,1770.6599235936842
1213,1771.6337338293365
1214,1771.7350343850778
1215,1770.6933584079134
1216,1770.4621532978504
1217,1782.3227573170811
1218,1784.7655352148258
1219,1785.8197114379032
1220,1786.1045319075301
1221,1787.4874065429058
1222,1786.909447595337
1223,1787.0918466686376
1224,1787.6155941622355
1225,1796.3065474154191
1226,1796.0956125378598
1227,1796.072642777884
1228,1796.2062841971924
1229,1794.6803487055706
1230,1817.907778398434
1231,1819.1733876154535
1232,1819.6264481799087
1233,1822.136287540151
1234,1823.0079232494627
1235,1823.741925150988
1236,1825.0246365462433
1237,1826.1536034037492
1238,1825.3035210397875
1239,1825.628189325154
1240,1825.5903606341403
1241,1826.9949304609781
1242,1829.3448975834149
1243,1829.5213068429275
1244,1830.262309871432
1245,1830.545742494896
1246,1830.2350295471974
1247,1834.370550548055
1248,1834.0590999626988
1249,1833.951288085722
1250,1833.5551419918247
1251,1834.1083680538559
1252,1835.331260967297
1253,1834.4343182024666
1254,1831.8171917273582
1255,1832.3609274144264
1256,1832.7401681288907
1257,1851.7493460329756
1258,1851.8153916413783
1259,1851.643688950693
1260,1852.7760335328921
1261,1854.4534015321692
1262,1854.229882914739
1263,1850.433143497897
1264,1849.912260719706
1265,1851.5656266056012
1266,1853.1050696683299
1267,1854.0832760949802
1268,1854.5676972022634
1269,1855.6531739260565
1270,1856.1457476262935
1271,1858.113237867446
1272,1862.0465209564836
1273,1861.107249915704
1274,1861.1482666470542
1275,1861.1029829968147
1276,1861.3939267578312
1277,1860.1910389281402
1278,1860.4585590954052
1279,1860.560042567185
1280,1860.49860685031
1281,1861.5602638701016
1282,1862.4251612847856
1283,1862.0906146436932
1284,1855.3288711612618
1285,1858.7832298599956
1286,1856.787284794409
1287,1861.4042069627478
1288,1864.7148033328472
1289,1865.234014963285
1290,1868.6156519399165
1291,1868.0451199561353
1292,1869.2609762825432
1293,1871.0728713079527
1294,1871.0533056136064
1295,1872.5595093481502
1296,1872.8475149209848
1297,1872.6277246567756
1298,1878.8557024842498
1299,1878.972863015367
1300,1877.7363174382756
1301,1883.8179589895426
1302,1884.2531895363766
1303,1884.2926960801465
1304,1889.669508738526
1305,1890.898658353101
1306,1890.4431294887013
1307,1894.461295050286
1308,1895.602894809715
1309,1895.6351606269745
1310,1906.600961379607
1311,1907.2497272010864
1312,1907.5350837863834
1313,1910.9194817803325
1314,1912.8155241339473
1315,1911.8447080414994
1316,1910.7470243281023
1317,1912.0508190017977
1318,1912.1319868886726
1319,1911.4038380120473
