ID,wait_time
255,400.16093263720643
256,402.61174782628507
257,410.2618935325398
258,412.41395818454055
259,411.9893869711829
260,411.1641668709983
261,410.47496247846516
262,408.79529298318454
263,410.1252250690836
264,425.29763097433863
265,425.0325396368331
266,425.09945237122224
267,426.1988908735237
268,438.22413533168606
269,438.44827698512086
270,438.06610220283727
271,439.78075478025374
272,440.2331821140397
273,441.9799578617039
274,441.1976987661101
275,440.38361896908475
276,442.91574413251533
277,444.4544441681405
278,444.1075046916439
279,443.9225769477624
280,443.40394266683097
281,443.11487722234943
282,443.4167678080546
283,442.68106253974474
284,444.13323681874533
285,447.7109765344901
286,448.1905271355898
287,448.5949454980034
288,449.0451557184424
289,449.95445689475304
290,450.74646034579973
291,450.5899515909382
292,450.1624798460252
293,450.03140766504964
294,450.07659856822903
295,454.3252299037299
296,452.7860268466875
297,452.89949919683653
298,452.78716133461205
299,452.0493880277544
300,460.5575731602178
301,461.28003694658304
302,462.0593693154115
303,462.1473373257091
304,461.69878276153946
305,463.2902933763585
306,487.11152933523056
307,486.86661478448707
308,486.6916889968194
309,487.0918113845539
310,487.70013143187373
311,488.15611323043294
312,488.12404625774025
313,499.2824901394663
314,499.67774808826994
315,502.89229164934125
316,501.9486357073706
317,503.5539848056206
318,503.53695663254257
319,504.27447977586684
320,505.9303967404113
321,507.88749364658383
322,509.169251470743
323,517.001580798165
324,516.6717008224259
325,517.7898801979138
326,518.678022754864
327,518.561076459833
328,519.2221376574457
329,521.2675033422626
330,520.927670579718
331,520.8771454493676
332,520.55331293683
333,521.487164817451
334,522.4801581891463
335,522.7248125245238
336,522.8623742901068
337,523.111003460848
338,523.0837103493544
339,525.9171470834419
340,532.8243660519311
341,533.395099521994
342,532.4855462742009
343,535.5672044344317
344,537.2809005565853
345,537.1327217279822
346,542.1977117620171
347,542.9700423245332
348,546.0329052064774
349,547.8648522480801
350,547.6875858892641
351,547.9689859711652
352,550.6545903931853
353,550.6866567617816
354,549.9770585638898
355,547.849291583885
356,548.555575515424
357,548.4281287248937
358,556.9244981504795
359,556.6084675542631
360,556.5912301035266
361,556.7412503272035
362,556.5129243499186
363,557.7492224274666
364,561.662071022751
365,566.396466252866
366,568.7259466576857
367,569.9385985747814
368,569.2985991375051
369,569.4454866368499
370,571.6650731439688
371,571.8566245305014
372,571.7281527834485
373,571.6487341653428
374,572.7655845328463
375,579.9449633382319
376,580.9047206933493
377,582.9933229760738
378,582.8100513025072
379,590.9532925676059
380,590.9384523808715
381,589.9928868572028
382,590.799114819363
383,591.8331680809474
384,591.3278230707658
385,590.4400519929234
386,590.3526823900281
387,591.702258860417
388,591.9868358664396
389,592.3005028824965
390,592.1286756772481
391,591.3963060915972
392,591.7371152822432
393,594.3919718285409
394,594.8672252842172
395,593.5641860942478
396,593.9861587274712
397,594.5456675819335
398,594.1075329354292
399,593.9756762634412
400,593.574307897496
401,597.3081665523748
402,598.085313722545
403,597.2621182406297
404,596.5841831132068
405,594.3356264159434
406,594.4509630651213
407,594.103645113834
408,593.9788955195888
409,594.5291003972609
410,594.6120564056368
411,595.4386428830703
412,596.4639320808262
413,596.064339660207
414,595.6499921602123
415,600.7821594494534
416,605.9976307070011
417,606.2825413877895
418,607.0291689232945
419,606.9609272876794
420,607.2183584895911
421,609.0629875912452
422,608.4167280173275
423,609.0844304979014
424,607.9295663730202
425,607.4724868785983
426,607.6605341468023
427,607.273128493561
428,607.9330122761146
429,608.7328720329019
430,608.5614437396785
431,608.8990277787573
432,608.982773873702
433,608.1839058026397
434,608.8053084868786
435,610.1788101178556
436,610.2032228370907
437,612.2019771564514
438,612.6368373274737
439,614.9267824159976
440,615.3217481216477
441,614.2074650478579
442,619.524113680475
443,619.8557698911738
444,620.3529614802012
445,619.6487526239206
446,623.7510795435106
447,624.1400853801478
448,625.1627469626621
449,629.8626692328127
450,630.3410238101385
451,630.350660733533
452,631.4450716246661
453,634.6594412657278
454,634.6254865945224
455,634.5656079658185
456,633.6332081446411
457,633.5849265655879
458,633.1105137087991
459,632.9851707676647
460,633.3823259094695
461,636.5908279059041
462,636.9155918631285
463,636.8150785002834
464,636.835536306873
465,638.0972344353438
466,638.9860273072512
467,639.6316101933182
468,653.3754799115154
469,653.8871900018089
470,654.5895019168825
471,654.7363160998711
472,672.3516323053693
473,675.178809433856
474,675.081947560564
475,674.5934302670559
476,674.0629902581924
477,673.3991443966395
478,673.8816499595732
479,674.7001884173649
480,679.3978405181255
481,680.979916541253
482,680.1121810261416
483,683.0306555957495
484,683.0704887464033
485,682.1286815574433
486,680.2932923608014
487,679.7508059732113
488,682.3950640859414
489,684.1906829044619
490,683.6303553500495
491,686.427236105224
492,686.8980611478914
493,686.6483708173562
494,694.6848916985056
495,695.0474813063431
496,695.5759659916962
497,703.7057150884789
498,703.7271561082468
499,704.0453750793703
500,703.2049278892057
501,702.6369975923512
502,703.9648762646245
503,705.7648566047574
504,709.1515951488761
505,709.6519268057898
506,709.7522696796284
507,710.9599689511417
508,710.8201314925592
509,711.4603085487768
510,712.5382694393146
511,713.9808209098262
512,713.9297599067825
513,714.110884826027
514,722.0506572238411
515,721.7974615133882
516,723.5897665309361
517,725.6714584554163
518,726.102832558679
519,727.0142833150353
520,728.9728020028124
521,729.2005786516132
522,729.0418511567385
523,728.6487142684472
524,728.8879787516967
525,745.1589197893079
526,745.5879186440011
527,747.8228468693114
528,747.9988736933975
529,748.4664986820326
530,748.5494960183491
531,748.0151188123317
532,749.2495796297726
533,751.5873916161355
534,753.8618855304912
535,753.5662486803876
536,757.483203985089
537,758.0853034571303
538,759.1572835909525
539,760.1981476431528
540,763.3646866633844
541,764.4466951474557
542,764.9287465627517
543,765.7263388588447
544,766.0095151923622
545,768.4767140960578
546,768.7128374845149
547,771.0442447590458
548,780.9683499850888
549,780.2097928491378
550,780.710606843101
551,783.1938279243705
552,783.6849960918288
553,783.6439533075136
554,783.8398041088849
555,783.6371897338836
556,783.5776616625234
557,786.869428998056
558,788.4679654472848
559,789.1949528748646
560,790.7149770462768
561,791.5880320105371
562,802.1151038322685
563,804.4341561076396
564,804.5896971743894
565,804.9177954910731
566,804.6960541325325
567,805.7328020682389
568,812.7286389347028
569,814.2385821982847
570,815.6735254101741
571,817.7491216007811
572,817.9046765846031
573,817.9721771376253
574,817.2007253897071
575,817.5056092296477
576,817.0773588930635
577,818.3054009415982
578,818.3974298050747
579,818.0375836165247
580,818.8506372858162
581,831.7290085634709
582,831.4528610056341
583,831.1811084381281
584,831.2749302497142
585,831.4918187614131
586,832.9791367092886
587,837.0438549573639
588,836.9137212924402
589,837.258490745674
590,836.6872990535267
591,838.0677961100055
592,840.0987988019414
593,840.4609812049016
594,840.1833384879507
595,839.4354471020566
596,844.0529183786412
597,870.1429071869284
598,869.9402952651908
599,869.8132948251161
600,869.1586531555085
601,871.2367066985441
602,870.7014221047673
603,870.1311219950185
604,871.465047263289
605,871.4388329454666
606,870.5513397176738
607,870.5090176278404
608,867.8702240576658
609,869.2106475377092
610,869.6542826187497
611,870.2553231114684
612,870.5174496355844
613,872.5167461945914
614,872.3582091406947
615,872.5677901384263
616,873.3509879160817
617,873.2970608308128
618,873.597810848413
619,873.0483605604903
620,873.6858756313231
621,879.0891955959306
622,881.9263800067693
623,881.6992737323014
624,887.5998573067498
625,888.0884154679915
626,889.7389954715716
627,889.4587339442301
628,888.449328589292
629,888.9912743382126
630,888.4321180680329
631,890.5102087918212
632,892.9761034876599
633,894.5989021110014
634,894.9957963757544
635,895.0132292175773
636,897.14006871991
637,897.5727293775348
638,903.4126527878796
639,903.5989537450221
640,904.1617460360085
641,906.8362554273511
642,906.6981554905176
643,907.4731881766722
644,908.2430405701626
645,909.3189346800034
646,909.7044798924112
647,910.189468736148
648,912.6729160137565
649,914.111818377455
650,913.6794927376077
651,913.7000482932326
652,915.249401485642
653,919.3470880111026
654,921.284257209094
655,921.1573801537933
656,921.1568243011664
657,920.947599282028
658,921.7640082200096
659,922.5772666712006
660,922.7522171912206
661,922.9722687241956
662,923.1381494990176
663,922.0473199411574
664,922.6842620394964
665,925.9574869688704
666,925.7293176592917
667,926.3896009432597
668,926.8742075713708
669,927.686657276924
670,927.5091664560283
671,927.2049826205334
672,927.1375439169201
673,929.5187062265388
674,930.629423868699
675,930.8826555873436
676,932.3780605680176
677,932.8366581181853
678,932.891938164543
679,934.8878683321195
680,934.6947362736721
681,934.0820126316927
682,933.6225297360116
683,933.3955483125214
684,934.4763946302753
685,942.8653882975727
686,944.4369569367179
687,943.9855032567102
688,944.9126776659352
689,945.0788749280462
690,946.1107101882035
691,946.8447685018315
692,945.9278890165465
693,945.4764293630458
694,961.1375659133776
695,959.6336091126307
696,959.8851372573743
697,960.7895462630096
698,961.1908963576343
699,962.3016639124996
700,963.0192543644788
701,966.0975447907595
702,965.4477401100671
703,965.832026384054
704,968.0364728137066
705,973.1857973110273
706,972.917380348581
707,972.7980213645625
708,972.1002749696048
709,972.016596797419
710,973.712533213117
711,973.2376417000253
712,972.9603232963455
713,973.4934860396211
714,975.5493990249283
715,976.3306204316455
716,982.3495720362226
717,986.4889679812167
718,983.7332037631186
719,983.3623665956845
720,985.8466720990131
721,988.2716684498023
722,989.3082980017043
723,989.9456473092434
724,989.9243496039072
725,992.8748577747973
726,993.5042112977303
727,993.3364091913093
728,993.6212764416578
729,993.1162765080674
730,993.5238803455978
731,995.571665581049
732,995.6013360383924
733,994.6064834579712
734,996.6683651012474
735,1000.0047029566781
736,1000.1734296878112
737,1000.1716951313824
738,1000.2315119168463
739,999.8407730579445
740,1000.1108418805272
741,1000.886233215999
742,1002.0419940621166
743,1004.6609606644766
744,1014.0399432414877
745,1011.6305608825859
746,1014.5691667966742
747,1016.0186066445044
748,1020.1522427472498
749,1020.4467160201921
750,1022.1618812280354
751,1032.449486840259
752,1049.3764951927972
753,1051.4880157107668
754,1051.7884778880743
755,1050.75284006731
756,1050.5950584843358
757,1050.086849710726
758,1048.9036095925555
759,1050.4883546906055
760,1050.786221752735
761,1051.6603203732382
762,1051.2689189682903
763,1058.0298000502848
764,1061.83798013221
765,1062.9357983048972
766,1065.538263790773
767,1065.4253791316244
768,1064.791080301646
769,1066.8960125809858
770,1066.560787733284
771,1080.274610041244
772,1081.3735629926286
773,1082.0482327664379
774,1082.2164062969541
775,1082.4369711978347
776,1082.6287100297336
777,1083.0805869261899
778,1083.1092278357269
779,1085.2418750957918
780,1083.599864728366
781,1084.1721133621509
782,1084.0509050525845
783,1085.8527668328938
784,1084.719506837959
785,1085.6467073913927
786,1089.2761632556471
787,1089.5959577146502
788,1089.5601997299277
789,1089.879367825844
790,1091.5804645698627
791,1090.116524674504
792,1090.2721047772966
793,1090.160086973245
794,1089.1723681136232
795,1092.6738169324333
796,1092.1327769758773
797,1101.6774332507023
798,1101.802249303471
799,1100.9126691008025
800,1101.4275898675116
801,1112.9934736540963
802,1113.1134428371934
803,1112.4531579744796
804,1113.015650870646
805,1112.783994901773
806,1114.2912073835946
807,1123.1786242961514
808,1123.7475707811982
809,1124.921915869356
810,1128.6702258022344
811,1129.3931371293213
812,1130.3919914611106
813,1131.5387021245856
814,1132.3687070529147
815,1133.2729359496705
816,1136.082019133968
817,1137.1109007921652
818,1141.1419993353454
819,1141.0561387699893
820,1146.1290287128918
821,1146.01446422844
822,1148.5694418037092
823,1148.8814177414722
824,1147.8080294952156
825,1150.4789472790405
826,1153.027686213924
827,1153.1542833744502
828,1153.8714603197723
829,1155.5896973612107
830,1156.287507586122
831,1156.0738512590212
832,1154.8339891325606
833,1155.4948099455357
834,1156.798675821016
835,1157.3657556225016
836,1156.6528381705195
837,1158.985541872378
838,1158.3654966301638
839,1174.9078330014966
840,1175.2452813029772
841,1174.5273523005956
842,1183.2904523548839
843,1183.9025237683747
844,1185.3399819358497
845,1185.837048377012
846,1185.5739213791544
847,1190.0965763245888
848,1191.9374043947707
849,1194.3597314061105
850,1197.7120956455708
851,1197.4250367165719
852,1199.518102789521
853,1198.8674370388044
854,1200.2253956031568
855,1200.8063675086041
856,1201.302228536923
857,1201.6962698717355
858,1200.9722603566472
859,1203.5667244242638
860,1203.9992809196933
861,1203.986105793916
862,1204.3562284929235
863,1207.745257201899
864,1209.9505519624454
865,1209.5493345771629
866,1209.9928756117538
867,1208.5963684538303
868,1208.0868920364528
869,1208.2657226585918
870,1209.2278391095167
871,1221.8931951095387
872,1220.8749810904308
873,1221.4092622377475
874,1219.9120941431925
875,1222.6971871912567
876,1222.7492886692826
877,1223.772327793919
878,1227.9398366265043
879,1228.9414644143374
880,1235.1321171657507
881,1235.7605005016953
882,1239.1830200148647
883,1238.8059284843084
884,1238.597263888966
885,1237.9792649216258
886,1238.3389341014931
887,1238.5678824550223
888,1240.4804788720842
889,1252.0857495665525
890,1252.0543491702774
891,1251.7620397746023
892,1252.8226040879094
893,1251.8844307223576
894,1254.408081339783
895,1254.60857406465
896,1264.1041042932811
897,1262.8442138417404
898,1263.268911649764
899,1264.340988074226
900,1264.3538952494655
901,1264.2102480460348
902,1264.4057127808621
903,1265.0507190989708
904,1264.3329596556098
905,1264.0416442057679
906,1265.4662836208122
907,1265.0890981405764
908,1266.3680876480623
909,1266.393679577718
910,1265.7292728703644
911,1264.7300802153447
912,1265.1648534054468
913,1265.4034246053866
914,1267.336995544375
915,1267.3831297392908
916,1267.3538072993892
917,1266.8835714478441
918,1268.2390946668243
919,1266.3011995661907
920,1267.3123905086993
921,1270.0303983586819
922,1271.9874968769773
923,1274.748319569834
924,1274.7179669008074
925,1274.116746497557
926,1274.2061425500056
927,1275.168888509358
928,1278.446298613414
929,1277.8781146962394
930,1279.7885670234066
931,1278.8843245986131
932,1279.2721157874414
933,1279.4772510473758
934,1280.194611155246
935,1281.299778799988
936,1282.598098001371
937,1282.6122399093433
938,1285.6649535625534
939,1285.7681528098287
940,1285.8941524706345
941,1285.8335778613312
942,1286.202671678006
943,1286.729740679555
944,1296.2857155017118
945,1297.3080195356797
946,1297.5131400133973
947,1297.6807730511007
948,1297.056124773127
949,1297.7317148912864
950,1298.24032798055
951,1300.1243131012614
952,1299.909619349373
953,1298.8779818023131
954,1300.348773383822
955,1300.8286543777303
956,1300.9979693444507
957,1302.273404988899
958,1305.8488059868089
959,1310.7559242782697
960,1325.4807605255914
961,1325.920471496725
962,1326.2097094625244
963,1329.197406102652
964,1329.4760498615428
965,1330.8850149189172
966,1330.4433791016177
967,1331.3823849639662
968,1331.3856622693947
969,1330.1256993910406
970,1330.8054993226747
971,1330.5906212797274
972,1329.2290566402598
973,1331.3606597077733
974,1330.888053664352
975,1328.821654249565
976,1329.1268036682604
977,1328.6259677103847
978,1328.675774338439
979,1330.5984885561832
980,1334.5051800468636
981,1333.9773906810376
982,1334.6060079979031
983,1331.8877177824663
984,1332.3570756373063
985,1331.2697927234863
986,1332.4550002988626
987,1330.6154732297564
988,1331.1665523744703
989,1332.3484891051821
990,1332.4626238469364
991,1332.528824675776
992,1332.2978803557603
993,1333.3464781929733
994,1333.5374158789448
995,1333.0634166604277
996,1332.626876373335
997,1336.3946728517403
998,1337.421529038792
999,1351.660150121375
1000,1351.584623733399
1001,1351.6385737610028
1002,1351.3338543207706
1003,1351.1661984438274
1004,1355.1805365015948
1005,1355.1608934472342
1006,1357.4557236758192
1007,1358.2490668858195
1008,1358.3785580246551
1009,1358.0947870484056
1010,1359.860587405964
1011,1360.347607944289
1012,1366.9677129720333
1013,1367.4280970861364
1014,1365.9155936371262
1015,1365.3927098208328
1016,1365.62693164343
1017,1366.173461959099
1018,1365.5394834809076
1019,1367.0917418486506
1020,1366.5358221969022
1021,1367.882522572308
1022,1369.59778467743
1023,1369.4837319594087
1024,1369.6266500990507
1025,1371.689487374883
1026,1371.2023393468235
1027,1371.7553633105165
1028,1370.8851148481886
1029,1370.0810764505154
1030,1371.0419256696848
1031,1371.8689661002306
1032,1376.6288751163952
1033,1376.0960887369301
1034,1376.8248082631983
1035,1377.871391512429
1036,1378.6865608022233
1037,1379.8704594723804
1038,1382.6070880852362
1039,1403.3673889902634
1040,1405.0497523929612
1041,1404.4493626694339
1042,1405.4789626450768
1043,1405.0069496035835
1044,1405.9146472258697
1045,1406.1809337760144
1046,1406.9709122879285
1047,1406.950910888281
1048,1407.2021096131984
1049,1407.1057740928431
1050,1407.1484798193633
1051,1408.4689149239002
1052,1415.209672697606
1053,1423.6538778467934
1054,1436.20022888876
1055,1436.0102823380914
1056,1435.9012449994748
1057,1438.1981096603272
1058,1436.9818897492044
1059,1453.2407938760107
1060,1453.5029007680466
1061,1454.095875463861
1062,1453.55932174665
1063,1459.1861228746734
1064,1461.1960480872303
1065,1461.0019566591056
1066,1461.880310979056
1067,1465.2664703921942
1068,1464.5555943563213
1069,1465.180368441045
1070,1465.552680159657
1071,1467.127910380585
1072,1466.309386106247
1073,1466.7296121754896
1074,1466.6280639604036
1075,1467.2838144731627
1076,1466.7396875038562
1077,1467.7370850058464
1078,1469.3011470730753
1079,1471.235226648123
1080,1471.1848529667482
1081,1472.616112919045
1082,1475.6205621567308
1083,1480.2897830127263
1084,1484.5290375732266
1085,1486.022174769578
1086,1490.3083533390554
1087,1489.55408211119
1088,1489.4868570304793
1089,1490.3516446786425
1090,1488.7273936120032
1091,1489.6611514638264
1092,1494.6674204448009
1093,1501.3770393328928
1094,1503.89807318062
1095,1504.916284386847
1096,1504.8728892227991
1097,1505.3199188146252
1098,1505.3186810937466
1099,1505.281472247868
1100,1505.7480103108735
1101,1506.4048082332392
1102,1508.3874665748135
1103,1509.9733362690295
1104,1509.634789130224
1105,1510.2252474928976
1106,1514.3165052002125
1107,1513.5514107014333
1108,1526.8654827104267
1109,1527.1104306162322
1110,1527.1312649827205
1111,1526.586886666014
1112,1528.7101928488075
1113,1530.63787031316
1114,1530.8858337863235
1115,1535.1445752693376
1116,1535.2246450928574
1117,1534.9972515482468
1118,1535.4522329012848
1119,1538.20126801961
1120,1538.4476697514774
1121,1540.0913383157
1122,1540.3606519969792
1123,1548.6017062288845
1124,1550.0333439704677
1125,1550.78439244497
1126,1550.8644896027795
1127,1552.6338530133569
1128,1552.879442742597
1129,1553.6096249778066
1130,1554.1328648731917
1131,1559.259334933523
1132,1558.9055816907862
1133,1560.0487419638923
1134,1560.0649940700403
1135,1563.7087166885865
1136,1565.4110223457437
1137,1565.599789909566
1138,1572.2627360031947
1139,1572.6403512307816
1140,1573.254821788666
1141,1574.3443106845211
1142,1578.495789741987
1143,1581.3264691951083
1144,1582.8712750750888
1145,1583.4043380931068
1146,1583.1707548355819
1147,1590.39066966255
1148,1592.1440229848995
1149,1592.754557176694
1150,1595.1103373412552
1151,1597.166714811508
1152,1597.8829898770277
1153,1598.8901352645971
1154,1599.780800407721
1155,1601.2236966628252
1156,1605.1232569627891
1157,1605.538709978675
1158,1605.4536567741434
1159,1607.1611783530823
1160,1606.233188327586
1161,1605.2372979119334
1162,1605.3064405858495
1163,1605.4394421009938
1164,1605.819204378106
1165,1606.2513574994318
1166,1606.6442481824874
1167,1606.710509674912
1168,1606.6462120375704
1169,1618.2069743827517
1170,1618.4191368789077
1171,1619.6807650551752
1172,1623.0836595852797
1173,1623.8272597787643
1174,1625.8588965688696
1175,1626.5474378660538
1176,1629.5054186916911
1177,1628.7699297882905
1178,1629.3441950242402
1179,1629.9226493737096
1180,1631.7662460264191
1181,1631.0375703431098
1182,1631.5315835838985
1183,1643.758029000599
1184,1644.1789624928692
1185,1644.4813626389778
1186,1651.1265590442836
1187,1652.0019203717372
1188,1651.2755020267616
1189,1651.5110428890464
1190,1653.160314260405
1191,1654.1145539640922
1192,1653.8533807836154
1193,1654.2881241835876
1194,1653.5814466915544
1195,1655.1073094002058
1196,1654.064133697632
1197,1654.2803670536712
1198,1653.6415852558794
1199,1653.2360539372662
1200,1655.2736269836298
1201,1654.596888757218
1202,1656.178233176468
1203,1656.621661108608
1204,1655.6910453323567
1205,1656.7984544545143
1206,1657.4753546546972
1207,1657.86690060458
1208,1657.9124114182641
1209,1659.4304510911456
1210,1662.6821212836594
1211,1660.8493280328842
1212,1660.2563250875455
1213,1660.0390932902928
1214,1660.4341584767
1215,1660.342097228392
1216,1658.8118170535752
1217,1659.3655436661918
1218,1661.144008078802
1219,1661.0903410552853
1220,1661.3261332726686
1221,1661.4133796423753
1222,1661.6483478806967
1223,1662.6479353124696
1224,1664.9255291829277
1225,1666.4447452130403
1226,1666.5615943136718
1227,1678.6112473280461
1228,1686.8901818781142
1229,1685.4034873035491
1230,1685.0063355716352
1231,1686.3087044859717
1232,1691.1019036993912
1233,1690.600251579332
1234,1691.132833388555
1235,1693.8995068654422
1236,1694.9654986433954
1237,1695.3065535302858
1238,1700.3039359888169
1239,1701.7459827583011
1240,1702.6601272131584
1241,1703.6536283029955
1242,1701.907196538899
1243,1707.42306679021
1244,1707.522477241761
1245,1707.858156013756
1246,1711.1048919273956
1247,1723.47574656098
1248,1724.952649572724
1249,1724.3092880118397
1250,1724.5334988509537
1251,1734.4170772556454
1252,1733.468205437685
1253,1733.713013772067
1254,1735.1759197650545
1255,1736.8820854654318
1256,1737.3049979759485
1257,1737.3972965057706
1258,1736.465043012604
1259,1748.4758143716515
1260,1748.9020667780042
1261,1747.0495618124196
1262,1761.8447374682873
1263,1760.8158850037755
1264,1760.304165724216
1265,1761.9167671804998
1266,1766.256318715196
1267,1768.1606282775551
1268,1772.7924209565479
1269,1772.3514440402037
1270,1772.6259990191631
1271,1771.7136678562083
1272,1771.6045974927904
1273,1772.3048629558355
1274,1774.91257872598
1275,1774.9897158902788
1276,1775.8624917588527
1277,1776.5637691147613
1278,1775.6634269646606
1279,1787.1591926205128
1280,1790.2106992291833
1281,1791.648805247763
1282,1790.2218863772284
1283,1790.5594099359405
1284,1793.938283419556
1285,1795.353636797252
1286,1804.264933198606
1287,1804.7462275801395
1288,1803.645888004311
1289,1803.652736403431
1290,1808.2186246526903
1291,1808.5067418157578
1292,1810.3239394552438
1293,1812.6549896771135
1294,1811.1425690682522
1295,1811.093931753819
1296,1811.2938689366579
1297,1811.792186118622
1298,1813.4160484593594
1299,1814.2701842190404
1300,1814.4807914892208
1301,1814.6575832928947
1302,1815.8630559576482
1303,1816.3512929768872
1304,1815.78249618892
1305,1817.3653474864716
1306,1818.5147136714884
1307,1817.9142608159154
1308,1819.3461087313096
1309,1819.3750962370036
1310,1819.415983082657
1311,1819.3135008767672
1312,1819.2541363576593
1313,1820.1831479511848
1314,1819.946114705573
1315,1821.9748302991948
1316,1822.273320192615
1317,1831.846204183565
1318,1831.378627920667
1319,1834.904109994036
1320,1840.0844211099397
1321,1840.8035346285237
1322,1840.1601157272908
1323,1841.9515095011811
1324,1841.1016065775075
1325,1849.7012557536457
1326,1850.8133564078798
