ID,wait_time
176,291.60065726020315
177,290.1223719839793
178,290.17956541888486
179,290.3253480933754
180,300.10689516960366
181,309.8200414877751
182,309.90012528558
183,318.49612578561795
184,317.73306713572316
185,318.295963575963
186,318.79590290470395
187,324.0837483720859
188,323.6150442037695
189,342.19214650746864
190,342.4254259302096
191,341.5940847939489
192,341.37337011729704
193,347.8164664162489
194,348.18215016182165
195,347.51166001892597
196,349.38514246316305
197,348.6160530482078
198,351.76572982382226
199,352.65245359938797
200,351.30913203947955
201,351.5629450498697
202,349.8895042078364
203,382.325978306376
204,381.45202834410725
205,381.0416925252142
206,381.8295802889864
207,381.6973556149389
208,382.2555329103627
209,382.2064106937321
210,381.5146706919565
211,381.23306926271687
212,387.7124335055189
213,392.7876438872102
214,393.1682118072823
215,393.56003562972325
216,393.5953400721452
217,393.5232467405458
218,393.1803714041574
219,393.3777576181342
220,395.6429824335031
221,395.84402910679336
222,397.40398693670943
223,397.6260568392918
224,397.80336932625085
225,398.51020238750584
226,398.5655637343768
227,401.9774924948979
228,400.30530147794616
229,400.8659365642269
230,402.14565966324994
231,402.2173535414783
232,399.82943411859435
233,401.30690807196373
234,401.95744147856067
235,401.8310629502911
236,403.97005476208585
237,412.3708227557935
238,418.2932993125052
239,419.8817534148609
240,419.8489997181791
241,419.2299930330072
242,418.933716738856
243,419.1969182576865
244,419.61396523691656
245,425.4649166561303
246,429.579361018428
247,432.61257328893305
248,433.4370732445352
249,434.57465681187796
250,434.3063013914589
251,435.573787614415
252,435.88042087949225
253,435.9906975934294
254,465.60268016949783
255,466.53686033657016
256,468.9342705113687
257,471.0303454131653
258,471.08417849615165
259,471.67134575226004
260,472.21931520414125
261,472.6863029038167
262,473.2070676468627
263,472.90204474860946
264,473.0935663140285
265,473.0935177840197
266,473.9095708945597
267,475.3605198613525
268,475.3323893879259
269,480.6204354153916
270,480.9459366047317
271,480.3003699548848
272,480.43784252566604
273,482.4470812117743
274,481.35921152294793
275,481.0567374943761
276,487.63536525127483
277,487.88810750440655
278,488.3778811261306
279,488.1825051288963
280,489.87967248480913
281,490.34929932408636
282,495.95909437355067
283,505.6818785109184
284,506.206311154044
285,507.03670574554116
286,506.5388046295779
287,506.371915807341
288,506.6790370086607
289,512.3400736226591
290,512.7219673359048
291,514.7042801465301
292,515.6616406489616
293,514.8239615934727
294,514.9371394810901
295,514.6641412908145
296,515.1474339611543
297,515.7946800084039
298,518.2514679847517
299,518.2967661323551
300,518.347632366256
301,519.0142860553981
302,527.9923259812672
303,528.3275559469723
304,528.5402156159541
305,530.9245797332768
306,532.7132155732946
307,532.9513278500267
308,533.3345577909231
309,533.5416132779603
310,533.3071383895074
311,532.5372860922904
312,551.7052803472167
313,560.5904200509219
314,560.0559007869937
315,562.2544895161504
316,561.629183612321
317,567.5020782568862
318,569.9979312223212
319,570.2197580088366
320,573.498865702822
321,578.5604016220102
322,579.0418710190993
323,580.5757949075017
324,591.1377290778876
325,589.7181243141255
326,589.7250761315123
327,590.0243033239365
328,590.5595419298475
329,590.6087042369037
330,591.6181892431816
331,592.6494613092981
332,593.6550119477022
333,594.6168157725367
334,595.0992585817926
335,594.9147789133765
336,597.1668214396636
337,601.9990701744227
338,602.201731185263
339,602.5989106421314
340,601.8232960888988
341,602.2531739355688
342,607.8538374598241
343,609.362854951893
344,609.974490624475
345,611.5105099554085
346,617.907537937814
347,621.5031738161862
348,624.0126995019905
349,624.348484491989
350,626.2453542990983
351,632.5620045518112
352,632.7715317061496
353,632.5268619808958
354,632.119960861048
355,631.1118751187423
356,636.8876505143267
357,636.7796368078145
358,637.53030424921
359,638.996527131043
360,640.635061289968
361,640.007245991918
362,639.0569725671687
363,639.8515374986727
364,640.5914254756847
365,658.0386621528728
366,658.283961027574
367,658.9093400558874
368,663.120966347169
369,663.6075999585114
370,664.8698475715688
371,666.3938287936296
372,666.430889624217
373,670.5843874371567
374,671.410473586993
375,669.6971199889368
376,669.3909035755994
377,669.2548353445114
378,670.0150866560718
379,672.7683849106561
380,673.9893647019287
381,674.1535789269735
382,675.1868673445829
383,675.189728285472
384,674.2497253756098
385,677.8630457175284
386,677.2493201982306
387,676.9876744006691
388,676.95262056139
389,675.8963337772896
390,675.9100212586507
391,678.4959014282076
392,684.8149260633163
393,685.0005496656075
394,685.1587607514242
395,684.6251927794501
396,685.2433832141683
397,687.868446080052
398,688.3763725749938
399,688.5619992994898
400,688.8248377457429
401,689.0167718466929
402,691.2218681242837
403,692.5672497479643
404,692.2503494133547
405,699.1694311542001
406,698.6193518740165
407,698.2112426951702
408,699.154485068536
409,699.2054719682951
410,700.0766032103155
411,701.8153933412023
412,709.3673052032063
413,713.922182427874
414,715.7663314677106
415,716.1729197603154
416,716.9104473457866
417,717.2596042970584
418,719.8517140030885
419,720.8362688297708
420,721.571515990582
421,719.9701041804592
422,720.5885977843984
423,721.5202450129057
424,721.7016837042054
425,721.954436454276
426,734.8576588009107
427,735.9696106929526
428,735.2311907635951
429,735.8418341212965
430,735.6762494602822
431,752.4733793362424
432,752.2498572965983
433,751.862311713084
434,752.709556009405
435,752.612368156855
436,761.3052315594277
437,761.7510137080862
438,763.3520673495739
439,763.2433022958131
440,763.1824478420198
441,762.4734873586789
442,773.3016977640395
443,773.0426485626103
444,774.6296830344362
445,774.902198639629
446,775.214107427036
447,775.2085728734827
448,774.8115081275299
449,780.7233045231997
450,781.9364649351952
451,784.2072822450808
452,785.1856466751792
453,785.8074309974099
454,785.8557293328282
455,786.245739089957
456,786.2457099637763
457,786.8751218046118
458,787.821782069913
459,785.1824346108763
460,785.0218627965393
461,784.962733548198
462,785.1736252347624
463,793.5227715522884
464,793.7064236631037
465,795.4866163574628
466,796.2772291684975
467,796.4023473557711
468,796.3215104195054
469,802.225791988275
470,802.2413602268468
471,803.0637745603979
472,804.5374146094966
473,806.0381161930044
474,809.6224340250105
475,810.5009996692283
476,810.7665811943943
477,811.5678927084174
478,813.2455310058356
479,815.0531341802457
480,816.3124613065381
481,816.588637272871
482,815.985501737463
483,822.5050198690456
484,826.8983573770383
485,827.371858037462
486,827.1480540519044
487,827.7576350224319
488,827.2373915483483
489,828.3465463809316
490,827.9640367738451
491,828.7023867561227
492,830.2776829163483
493,830.6152683220971
494,830.8556125897919
495,831.0256759489706
496,827.9896425985719
497,829.0571336071384
498,833.6244284673764
499,833.4145695681141
500,832.8992832324604
501,852.1228981460881
502,855.8580041876631
503,856.0251048516136
504,858.2431726181387
505,857.6094231489117
506,858.2563622288358
507,857.7621387116926
508,857.5264871687156
509,858.6576690921818
510,857.6108487132406
511,874.3693948105613
512,874.9058253106234
513,877.4120303517782
514,877.3023495742373
515,877.4522894340917
516,877.0826552449432
517,878.5564096300482
518,878.9739248347232
519,879.502236514272
520,880.4324249303537
521,880.6728820314991
522,881.1073763820048
523,884.1604856804552
524,884.1624673878425
525,900.4370503746358
526,900.1808580378872
527,898.855606440804
528,899.7804191639058
529,904.6910816158222
530,904.5518453694165
531,906.7126453577864
532,907.2780951353627
533,907.6485072334636
534,918.600232368593
535,917.8995219895323
536,918.1993979609285
537,919.6296207627504
538,924.300355853986
539,924.1711575967478
540,928.9733190264817
541,936.1209174585165
542,936.956493561651
543,941.7625762759371
544,941.7526024247078
545,944.4439889053679
546,944.1131314931661
547,944.5769299410834
548,945.4072440458797
549,944.3552643656507
550,943.4429865023409
551,947.9308422136351
552,948.6910030379049
553,951.3010439081779
554,953.6964612559339
555,954.8117919188023
556,957.409850971557
557,958.5603866111085
558,958.9816803071124
559,959.0674168799462
560,958.6654361667721
561,959.0155391716083
562,967.683635305194
563,967.3858157374959
564,967.2450062782248
565,970.0778085958768
566,971.0595182764976
567,970.9778252501081
568,971.5390217718386
569,971.3616721677138
570,971.799096925056
571,987.223278709756
572,994.8047468260224
573,993.6160743072732
574,993.3421286665987
575,995.7619929124924
576,997.9648396984993
577,999.4271550498551
578,1001.1746531138352
579,1001.4246345221567
580,1003.7339524817367
581,1008.6924370566569
582,1007.7203116204696
583,1008.6754413107346
584,1008.7875971001847
585,1008.4778449683919
586,1009.3209118725712
587,1009.3706124379862
588,1009.8753022706612
589,1010.0893365659889
590,1010.076778880119
591,1011.0383252622049
592,1011.7813005503929
593,1014.5545349019362
594,1015.9867376927199
595,1014.837939082983
596,1014.5908552367705
597,1014.995990379236
598,1015.354496043379
599,1015.9950457264667
600,1016.6610400361867
601,1015.7685945428386
602,1016.78702492344
603,1018.8724831833572
604,1019.4966251039588
605,1020.0122561845944
606,1020.2892194586525
607,1034.89197388581
608,1035.3506304306202
609,1051.1765049527933
610,1051.2087087205591
611,1054.6341301990053
612,1056.2799194217143
613,1059.8651844088588
614,1060.4453170345191
615,1060.3970722717265
616,1059.8786725932096
617,1059.2381368451577
618,1059.3874532718596
619,1060.51230488896
620,1059.8134326318261
621,1059.857431677559
622,1060.063473691889
623,1060.2039997064298
624,1062.6257351474355
625,1063.0515728730004
626,1062.0577199180946
627,1061.8764281698668
628,1072.3210853195012
629,1078.9387681593587
630,1078.7780648550493
631,1079.2181273534322
632,1078.2627270650528
633,1078.404653634757
634,1078.6612465867101
635,1080.8816859582219
636,1082.0301177738331
637,1084.0187930761624
638,1084.0261005363777
639,1083.9647500215183
640,1085.7061137153169
641,1092.9885919047783
642,1093.6104640317596
643,1092.8311034984615
644,1092.2777974854432
645,1092.4978314706257
646,1093.0521712762825
647,1094.1803350245868
648,1104.9591779675754
649,1109.8762164395355
650,1112.7540555699602
651,1112.946484523631
652,1113.313259497259
653,1114.9601195849275
654,1117.1308056414102
655,1117.0076016873452
656,1122.514984157382
657,1122.9913671779073
658,1121.9038434173337
659,1123.1606540755424
660,1123.150545610442
661,1123.0899630698573
662,1123.0335881924077
663,1122.7238103267389
664,1124.0563942940666
665,1122.687601248709
666,1129.3138097572719
667,1130.825241793475
668,1131.0573581958727
669,1131.4088002292074
670,1131.9675628522007
671,1133.4701889301668
672,1133.6659064156222
673,1133.1976900662858
674,1140.2674468798905
675,1143.8932174100307
676,1143.3363965685094
677,1143.9095626674055
678,1144.8377858565777
679,1145.4951198256308
680,1146.3331782186433
681,1145.703564538097
682,1146.3491067988884
683,1147.1522421091436
684,1147.846755880059
685,1181.1353575536766
686,1181.2985442268475
687,1181.779964211892
688,1181.8624593092084
689,1181.5518185125331
690,1182.5445549093374
691,1199.719493093202
692,1199.846352769302
693,1200.1868003688235
694,1200.59996486426
695,1203.8071803399037
696,1203.594016770965
697,1202.5839616008443
698,1202.699530304067
699,1204.8381595750095
700,1203.9551112283862
701,1205.625043865734
702,1206.135238675041
703,1208.1380881979608
704,1208.5137812184066
705,1209.7220195087862
706,1212.371562364765
707,1213.0334903764447
708,1213.1806129153158
709,1213.3322230419294
710,1217.990422400861
711,1218.0273296239209
712,1225.311278354677
713,1225.6023099263273
714,1225.7449504966116
715,1226.0764739538927
716,1227.5127978398564
717,1227.5514676097341
718,1228.8963099961156
719,1248.047242405507
720,1248.19607142207
721,1248.7354551422927
722,1260.7533222316185
723,1260.3441703284416
724,1259.989181652129
725,1260.0391483114893
726,1259.741718256637
727,1265.7444375747332
728,1265.812388211043
729,1265.2115386333794
730,1268.3936908799053
731,1268.5170985570066
732,1270.8665059260602
733,1281.5325960314874
734,1282.143115643871
735,1282.1431795237831
736,1281.1571616920396
737,1280.4483528345736
738,1280.389027248765
739,1280.5281513114016
740,1281.229686253615
741,1282.119250114478
742,1282.3842230672262
743,1291.5010314123856
744,1292.4557362572746
745,1295.1422527282884
746,1295.2233032334088
747,1295.5762125189212
748,1295.663315654158
749,1295.8592488373718
750,1297.356405212509
751,1308.9245770141383
752,1310.452843019164
753,1310.7144484104922
754,1311.8589215859606
755,1312.5160033019931
756,1312.454070657128
757,1313.1844005696455
758,1322.201308687465
759,1321.9442314680448
760,1321.531291539221
761,1322.2254428940805
762,1322.1197632668366
763,1325.0423498080918
764,1325.9751398367375
765,1325.8827600581542
766,1326.7591223922948
767,1327.1031057389778
768,1328.0051735386974
769,1352.7280813722655
770,1353.1278037761635
771,1353.6545204802915
772,1362.1169087120415
773,1360.5830502126344
774,1360.632596673803
775,1370.073237871935
776,1378.6609212550457
777,1376.8338194476744
778,1376.6762598949908
779,1379.5354007565638
780,1382.1472746778645
781,1382.0829750339567
782,1381.7504669683074
783,1382.5412709453813
784,1382.6066879631658
785,1382.8929620631102
786,1385.633652298675
787,1385.9485388513588
788,1385.6225055053046
789,1386.9671762120174
790,1387.0145158624616
791,1393.7001151032962
792,1393.8126341181608
793,1394.180607688509
794,1394.2846064015084
795,1396.3392679251665
796,1395.01284782683
797,1409.6828385754527
798,1417.699547455076
799,1417.8087193120334
800,1419.6750594579585
801,1423.7743524286236
802,1424.4512266303548
803,1425.4368885739873
804,1426.3538151635096
805,1425.7829744952458
806,1427.8399426387386
807,1428.726624698556
808,1429.8541487408907
809,1430.8751845754102
810,1441.0255710042975
811,1440.9489762909564
812,1442.5989759818217
813,1442.2583914997724
814,1447.7968929658143
815,1450.1022543470885
816,1452.1330011470004
817,1452.7379091361113
818,1453.0078698582993
819,1453.774692590001
820,1454.2680290029743
821,1457.8751028512243
822,1459.6016730067543
823,1459.7425001597428
824,1463.0234691623573
825,1465.6053595225605
826,1466.8796076555
827,1470.6271092888742
828,1470.511311940008
829,1470.9860618054258
830,1472.5353052473647
831,1473.2995313367633
832,1488.6218126629476
833,1488.7637362162031
834,1489.3726409021606
835,1490.0175995909597
836,1490.3923704692072
837,1490.510507201139
838,1490.866986497842
839,1491.354948709374
840,1490.4295003472835
841,1490.2432230271127
842,1495.4848961417006
843,1497.0707952985126
844,1497.4324398268857
845,1497.6141156656586
846,1500.5724657789358
847,1500.729764520197
848,1501.0582962534354
849,1502.794958225768
850,1503.6881399951167
851,1504.4642828538197
852,1504.6893905254076
853,1504.4223112996017
854,1503.9944791763146
855,1507.5509005022793
856,1510.2112494178268
857,1511.4378213164355
858,1512.100693844739
859,1512.4092712820266
860,1510.4804537977986
861,1512.5634701350573
862,1513.1660330456536
863,1517.2101463392967
864,1517.4858335864035
865,1519.0621335952706
866,1520.8254626601652
867,1520.8552284031036
868,1523.9125055902123
869,1527.36581588923
870,1528.7120476882176
871,1527.169492696566
872,1527.9152362456043
873,1530.3411809796962
874,1531.846292456923
875,1529.3559644217796
876,1529.7515934450817
877,1529.9680317839818
878,1531.1169349606528
879,1539.224673968902
880,1541.1939659137033
881,1551.104712247051
882,1552.443789818411
883,1552.0886521227567
884,1552.6484406833115
885,1550.4734131872274
886,1550.8593311804357
887,1550.8405567661139
888,1551.3573026744925
889,1552.0487915280232
890,1553.7364998681967
891,1553.4867111447595
892,1555.9440444922143
893,1556.7910261378106
894,1557.8565034823953
895,1559.8962819527305
896,1560.1409460893578
897,1561.2238666265694
898,1561.7599432217337
899,1577.689923196141
900,1578.0656410226604
901,1578.3641714588448
902,1578.4301806056728
903,1596.306693289419
904,1595.892489202957
905,1596.6240795038268
906,1598.6325020830861
907,1610.58034000446
908,1610.5435239579315
909,1609.3824094717531
910,1609.2162307984556
911,1610.0405669923962
912,1611.1414757939308
913,1611.4682160511563
914,1614.9022150465116
915,1614.9659104562843
916,1616.182634398053
917,1618.447072870649
918,1620.769001611862
919,1620.54423984416
920,1620.6758423506787
921,1621.9587216961581
922,1621.414011989942
923,1621.832961608891
924,1621.8737048144703
925,1622.5192803344562
926,1623.300845738157
927,1621.1251793465005
928,1629.294180136901
929,1629.605159776765
930,1629.9600955707103
931,1630.1814563710689
932,1632.9306264475604
933,1633.9525653261148
934,1632.8342007727513
935,1634.347611619101
936,1637.3533443052859
937,1638.891270730393
938,1640.2363787091044
939,1641.8802985553093
940,1641.6884938710712
941,1646.3370083706222
942,1654.0935513088361
943,1653.3990989060826
944,1653.3496607921918
945,1653.9764815960573
946,1656.275443720188
947,1656.4742823471688
948,1658.359189036862
949,1658.540690969477
950,1658.7959638287844
951,1658.9330200114161
952,1660.0668568433105
953,1660.2232510281171
954,1662.2768978228473
955,1661.883220349222
956,1662.322877700896
957,1662.3770221474433
958,1666.023349271366
959,1666.4986185691694
960,1666.2288646826692
961,1665.2395426185394
962,1665.0338826173127
963,1668.2723032967797
964,1669.1199594572608
965,1668.1787418197027
966,1667.3967551419564
967,1672.2867023876324
968,1674.0184826721152
969,1689.8059551161616
970,1689.0124250897468
971,1688.3415539083016
972,1688.2337194178112
973,1687.889695714534
974,1688.116409917254
975,1687.8300848819117
976,1688.2648789049158
977,1688.639920626859
978,1692.343932490141
979,1693.6913081299463
980,1695.3707296396472
981,1699.3393578369355
982,1698.5889314177357
983,1698.1049603750114
984,1699.0823648690357
985,1698.4827382488518
986,1699.820834005483
987,1699.930855716975
988,1699.7151775152647
989,1700.8041390649169
990,1700.6716928564797
991,1704.3593892812714
992,1706.3339052116914
993,1708.4045189916835
994,1711.433803622582
995,1711.7268578746111
996,1712.7575865559697
997,1713.1493088696022
998,1712.933757279829
999,1713.3720722257044
1000,1713.6626224633399
1001,1713.6468229702023
1002,1713.2960556176736
1003,1713.124744507839
1004,1709.7266362611892
1005,1716.329928220567
1006,1720.011144917049
1007,1721.3167101279223
1008,1721.298704291933
1009,1722.2075024636235
1010,1732.924226645234
1011,1734.082908175501
1012,1733.8014696487262
1013,1735.1912349484915
1014,1734.00614905373
1015,1736.3892065408854
1016,1736.4609123802882
1017,1737.9491333486144
1018,1744.9539819193392
1019,1745.054222484278
1020,1748.9635223083956
1021,1749.1099398862775
1022,1749.238520771021
1023,1749.140797083789
1024,1749.351058350891
1025,1754.9021500827587
1026,1753.7021170235275
1027,1755.2752705077273
1028,1755.2659310128474
1029,1753.4437475700229
1030,1752.6556479146607
1031,1753.583445297873
1032,1753.1573168965347
1033,1754.7678079027392
1034,1755.438456904207
1035,1754.325299697494
1036,1755.6653992345332
1037,1755.764752366004
1038,1755.8915527721033
1039,1755.928124094462
1040,1755.742178961625
1041,1755.005257883406
1042,1758.4220460388092
1043,1765.9485629911542
1044,1781.0261708465935
1045,1782.7258395574213
1046,1781.6397826778793
1047,1781.9506039356356
1048,1783.913474332428
1049,1782.9582405777871
1050,1784.7832423936286
1051,1785.0416972871994
1052,1785.777883294709
1053,1786.8817247389197
1054,1789.1009694163254
1055,1788.5447531470356
1056,1791.3099548409596
1057,1789.848136854112
1058,1790.9585944104722
1059,1790.5784715168693
1060,1790.4296499849102
1061,1793.6654921598104
1062,1792.8256511276054
1063,1794.1355941438815
1064,1795.5869533376053
1065,1796.254200263123
1066,1796.5606498063719
1067,1796.0055032040555
1068,1795.648378411995
1069,1795.214109263457
1070,1794.640353348062
1071,1795.0948575113673
1072,1792.225010201098
1073,1792.395067407454
1074,1794.2128052219387
1075,1794.557137880033
1076,1799.6379776532572
1077,1800.4092421885964
1078,1800.7365182533727
1079,1800.567749989408
1080,1800.7254475355885
1081,1800.9398494695015
1082,1801.6017553349425
1083,1801.9158647246902
1084,1801.8677677295045
1085,1801.8447396095692
1086,1802.294237660196
1087,1803.7082125684913
1088,1804.7422515560786
1089,1805.3713017892433
1090,1805.1919493251007
1091,1805.3646338370163
1092,1805.0505938989204
1093,1806.4971582405547
1094,1806.8508271110268
1095,1806.9948372966446
1096,1807.614725244678
1097,1807.2553754640153
1098,1807.641612750697
1099,1812.6008007721994
1100,1812.1688021831806
1101,1834.898819843684
1102,1837.9118971764383
1103,1840.0472272876189
1104,1841.85937971041
1105,1842.3910868418475
1106,1843.1534097501285
1107,1843.8961303006909
1108,1844.333077474506
1109,1844.3049359313745
1110,1845.852480383281
1111,1846.2209176244587
1112,1845.799956889231
1113,1844.5218510421737
1114,1845.0839303940352
1115,1847.7986965191283
1116,1851.6439704614027
1117,1855.1601373045748
1118,1855.6116298037796
1119,1856.5122201397526
1120,1856.876102658728
1121,1858.6556017409239
1122,1859.7104628836628
1123,1859.1996540260625
1124,1859.592630152505
1125,1859.881531113962
1126,1860.8915871580666
1127,1861.530274049585
1128,1862.602065808874
1129,1862.654549379661
1130,1862.7615782044886
1131,1863.586666662007
1132,1863.8040797945523
1133,1864.460684141341
1134,1864.224748189606
1135,1864.407705362224
1136,1865.485622285474
1137,1867.1682045943562
1138,1867.4245517424474
1139,1868.6630538475451
1140,1870.4134248323094
1141,1870.469917188625
1142,1870.7818617212715
1143,1870.915593798219
1144,1873.8123123268524
1145,1889.3465093830005
1146,1889.899780278005
1147,1890.0228918976982
1148,1890.128264248919
1149,1889.6088343401211
1150,1888.822879318982
1151,1889.392497177713
1152,1898.2147171491583
1153,1900.3036338038023
1154,1900.6556320017
1155,1898.7571596922812
1156,1898.873725538431
1157,1898.8530831743378
1158,1899.5631871002488
1159,1910.489745647299
1160,1915.8779698709027
1161,1916.717798512881
1162,1916.360723542698
1163,1943.2035496877074
1164,1960.3230691673793
1165,1960.1546458803055
1166,1960.0431747384482
1167,1960.2426120910525
1168,1959.3602073223794
1169,1957.3697074132851
1170,1957.662543985055
1171,1958.187084573898
1172,1957.8593380937327
1173,1960.1495181974042
1174,1960.6648476719429
1175,1960.0317086913517
1176,1958.0605786613464
1177,1958.6766236770623
1178,1958.65076557664
1179,1958.3795804852907
1180,1962.0080727662557
1181,1969.7082610963578
1182,1970.493793747251
1183,1970.419927011969
1184,1970.5866160342587
1185,1969.850093520271
1186,1970.9895568250456
1187,1973.8001087840023
1188,1978.4541001562393
1189,1980.7769373928802
1190,1980.819997370158
1191,1981.527641615185
1192,1984.1226349404296
1193,1986.0336344075797
1194,1987.5223427880621
1195,1986.860505904428
1196,1987.3107433264709
1197,1988.6503676185866
1198,1988.6572486840737
1199,2001.8341801297615
1200,2001.4037808595385
1201,2005.8007029313287
1202,2005.819569184092
1203,2004.9166181045002
1204,2020.2494353584234
1205,2020.5921654948852
1206,2020.3998826315533
1207,2022.066402520432
1208,2021.233553630571
1209,2021.75617248844
1210,2022.5549394114214
1211,2024.2321033497974
1212,2023.9757382461685
1213,2029.037545868482
1214,2036.3719315714316
1215,2036.3214263034233
1216,2036.4728327510188
1217,2036.2271309433436
1218,2037.5670570856478
1219,2037.8625561738868
1220,2036.8764255278718
1221,2036.993517784049
1222,2037.285683653126
1223,2045.520209811534
1224,2047.44303262014
1225,2047.7451918394772
1226,2049.0700618723445
1227,2049.5971644193605
1228,2049.824407449181
1229,2049.933114044831
1230,2050.108572831536
1231,2048.712723711418
1232,2048.9743272263922
1233,2050.085681732846
1234,2051.2858924167012
1235,2053.156797359628
1236,2052.4789202311763
1237,2058.9487350283425
1238,2059.2351881454183
1239,2059.610181132719
1240,2061.4091557930774
1241,2060.9969830605473
1242,2061.2953349659124
1243,2062.4655749869053
1244,2064.460024595339
1245,2062.9244382560505
1246,2064.04056759852
1247,2064.5829292542976
1248,2063.660055317907
1249,2067.600941876136
1250,2066.1159834479686
1251,2065.9618585968315
1252,2067.4862716536163
1253,2068.6907553555384
1254,2068.43381134201
1255,2068.766022862627
1256,2068.614774218496
1257,2092.544207328658
1258,2099.756386454204
1259,2102.3497665088
1260,2101.68972491686
1261,2108.2098880827352
1262,2108.7364864636393
1263,2110.3407675019835
1264,2111.186122860341
1265,2112.404732490808
1266,2116.3517818073606
1267,2116.7582794268455
1268,2115.865172401834
1269,2115.3862804233268
1270,2116.6337864658003
1271,2117.466380154279
1272,2116.78562777088
1273,2117.3784212732344
1274,2117.555194219418
1275,2117.0794117473743
1276,2118.707165663386
1277,2119.26266299364
1278,2122.174996017331
1279,2122.201196076697
1280,2122.1523004525193
1281,2122.1432994655192
1282,2121.8614075216205
1283,2121.9661433961337
1284,2122.584401889467
1285,2130.6990261558904
1286,2130.303051989801
1287,2135.295670763973
1288,2135.1294122529175
1289,2137.3346286754263
1290,2137.3418717461354
1291,2136.2340498109506
1292,2137.1783397411828
1293,2137.814374566573
1294,2137.5821166059422
1295,2138.143597725474
1296,2138.312325939737
1297,2137.982982204684
1298,2141.8562527327754
1299,2141.3498776814463
1300,2141.023933057068
1301,2146.0571296195535
1302,2147.3711415453763
1303,2148.0210131921694
1304,2147.8845012313645
1305,2148.297376727881
1306,2148.2506244880224
1307,2148.8185807296645
1308,2154.053002157823
1309,2160.264283908119
1310,2169.1631083066777
1311,2170.623110133822
1312,2170.6395590982547
1313,2173.075598533074
1314,2173.0893638955404
1315,2172.673263779379
1316,2173.7232961994887
1317,2174.753944038185
1318,2174.901839110324
1319,2175.9188927980495
