ID,wait_time
298,422.9585447957413
299,423.0896877273707
300,422.5163695261598
301,422.3142339492837
302,437.3864458377442
303,437.3734457036019
304,438.8720277467406
305,439.22996031504636
306,439.09085615622996
307,437.72710307350053
308,438.6539494783781
309,442.82530913585634
310,443.4825088423743
311,444.8494561354642
312,448.41935910637255
313,449.71545554235433
314,449.87937972202224
315,449.1357072970968
316,450.92891181144023
317,451.58723988966005
318,451.6310834665171
319,452.0454971217342
320,452.1010264325687
321,452.0897281877366
322,452.66530365523613
323,453.0019369436157
324,452.83161792222415
325,453.08619750013054
326,458.34333310032196
327,458.05194484090975
328,457.8145651495373
329,458.75729654772005
330,458.9568641913187
331,459.42279704542386
332,458.91846878597744
333,458.38590198641657
334,460.6556309387887
335,460.7910644186256
336,460.95975019528544
337,461.8308327082747
338,461.2562822748612
339,461.7528055339893
340,465.5689840134647
341,468.75131439958915
342,468.7504344116885
343,468.4304143955705
344,469.4360457455159
345,469.4540108341072
346,469.8455958873144
347,469.6168245805926
348,468.866550015289
349,468.95172464517896
350,470.54159068491197
351,477.3433740224787
352,477.9856106334232
353,478.02933357455214
354,478.3456124862153
355,478.72371709549145
356,478.54737817832904
357,478.04265537393513
358,479.2633180644676
359,480.3500006371936
360,490.5007422157681
361,492.5933417749393
362,491.8154911879799
363,494.76144867437506
364,494.64651100695824
365,493.49378527152805
366,493.18438798345977
367,493.784284718826
368,510.3267011234534
369,509.99347408811775
370,509.46317668391566
371,519.7107049583577
372,522.780544080544
373,528.9069023186664
374,528.8969161674167
375,529.3540557625893
376,531.5894143291318
377,531.2727689221624
378,531.5914278222024
379,531.0066021894178
380,530.8469676959301
381,530.6369082361383
382,530.3810441283514
383,530.4049270910058
384,529.7123467942799
385,533.6145287517488
386,533.4204125455452
387,532.9171953352144
388,532.5980418195976
389,532.7389711237284
390,532.4212878925493
391,532.8892733447689
392,541.9697366955118
393,541.5673332796339
394,550.8470628312392
395,554.9341096180685
396,555.2285037547994
397,557.616073006407
398,559.7940206559564
399,561.4410815501021
400,561.4278461043189
401,561.4367258905959
402,561.5778266237953
403,564.4401592694387
404,568.6694174405955
405,569.2543573530168
406,571.0716571100365
407,571.6058217876443
408,573.0783756885503
409,573.5570245296814
410,574.9385445504618
411,577.3067490049623
412,576.4291688000083
413,581.1539630860611
414,582.3529920182767
415,583.0005261047468
416,583.3250585969868
417,582.8732903829568
418,585.739840340589
419,585.411238167157
420,585.6338380389706
421,586.3737615441366
422,587.3078863541615
423,589.5949631854285
424,589.8979515393476
425,590.085800656509
426,615.7705511299464
427,618.8218900971953
428,621.7027675632321
429,621.3379072529174
430,622.0973817057737
431,620.6503976041656
432,621.5996157374461
433,621.5761046794329
434,621.4943864245375
435,622.8001053947648
436,621.8096802937804
437,622.6002863187152
438,623.4855489137137
439,623.5896288069227
440,624.6426539957656
441,633.1623743207937
442,636.1201655539293
443,643.3295274479655
444,644.4531954809088
445,645.5376152044196
446,645.3772909818797
447,644.6692245922316
448,648.6901610814472
449,649.1746367138179
450,649.6679076677465
451,650.1716542724124
452,655.2846350047564
453,655.595931805357
454,658.0608200855772
455,660.4594134017133
456,662.3016249371562
457,662.0437423513399
458,662.2567427119825
459,663.1177880048383
460,664.2525874857917
461,665.3510971089366
462,667.2616092453438
463,667.205670136887
464,667.5163413632209
465,665.862521609776
466,666.6085874101201
467,665.6033115977971
468,665.7616532795023
469,665.4590428668823
470,665.377601821247
471,667.6478748771923
472,667.5968317716281
473,669.2156685101373
474,669.6430666798709
475,671.9398043123231
476,676.468962503094
477,678.4036937177204
478,680.3591416279276
479,692.0721166643399
480,692.4618657865684
481,693.5631447313704
482,693.5889515411282
483,694.548824604917
484,694.395268261653
485,717.7869711553388
486,717.1849246460067
487,724.3137308535977
488,723.6729340677518
489,723.7985419281833
490,723.0780554254184
491,722.5618100471568
492,723.4256685155301
493,722.6563913024895
494,723.1685710533848
495,722.8350131361371
496,724.0048258919595
497,723.9871968763157
498,724.37193292238
499,724.9265664750362
500,730.941777974823
501,733.6422236613153
502,735.5254953923375
503,734.8382055178354
504,734.994111247535
505,755.0146575331632
506,757.581486855714
507,760.7582364130184
508,760.2364401506597
509,761.1542799208241
510,761.1774395186376
511,761.3445449594376
512,762.0142912018374
513,762.3179812246458
514,761.6548671798832
515,766.3334782728195
516,770.0871936894146
517,770.7505486126106
518,771.6437590782064
519,771.3909127315173
520,770.6884307609469
521,770.181354171417
522,770.4427163414365
523,772.0183387904085
524,771.9986839734586
525,772.8385074831572
526,772.9365820793744
527,772.7397254728605
528,772.0786746344369
529,775.8766349192226
530,776.6704613790882
531,778.3172723484674
532,778.986434391913
533,781.593592509171
534,782.8464036865282
535,782.2232036700186
536,781.5727953083995
537,782.5697618779393
538,789.7383384948438
539,789.6660088089641
540,789.6894687254684
541,788.7131020722268
542,791.0892596262322
543,790.1472185453509
544,789.2514202086612
545,789.4640337839708
546,789.0682218965177
547,794.9058695804838
548,794.7907573720589
549,794.3743676748818
550,794.0768964027216
551,795.3927221662626
552,795.7047478070053
553,795.7727298382392
554,796.3288899043387
555,796.3937689843101
556,797.867078182895
557,798.4990267153773
558,805.3239347711731
559,806.2035732861416
560,805.1024718137999
561,806.443020751395
562,805.7739966733473
563,805.2763387030257
564,805.1890445156237
565,808.1253720806906
566,809.3960860794357
567,808.8922371039229
568,809.3546072040065
569,809.2337151734297
570,817.1848733235938
571,818.0498760973558
572,818.4506399566543
573,820.5079286262023
574,849.4454509904783
575,851.1069099002701
576,854.4866417129285
577,853.6192103865226
578,855.424497662096
579,855.8772835752964
580,858.0088429186271
581,858.4868230467233
582,858.4442661978544
583,870.3565194554028
584,871.3143873857452
585,870.7245950299639
586,874.7636281374698
587,876.9054462284313
588,879.3264198767761
589,879.6648588003002
590,882.6944546788345
591,883.0514851959331
592,883.4501566923536
593,882.902439299067
594,882.1287321544341
595,881.9480908346942
596,881.7886210130739
597,881.7718826675493
598,882.0833268963113
599,882.3182162499425
600,883.5520553554795
601,897.2318081540234
602,897.3561048223075
603,898.5599130870687
604,899.2758558725719
605,899.9088319723314
606,900.2929170956525
607,900.0198976623243
608,900.3469987230563
609,906.3292722911053
610,907.8028917890002
611,909.8349943273527
612,911.7167593411026
613,920.1716018378295
614,920.0477579569978
615,936.2349427822456
616,937.0931144634783
617,936.7514286735145
618,936.7176976174435
619,938.1961164090499
620,939.572247710319
621,942.8679278949639
622,940.3173867122874
623,941.56826552467
624,941.4762287260085
625,951.278251956634
626,951.1972002080086
627,952.4675514323396
628,955.4242140118688
629,955.6875935035409
630,957.0230853229743
631,956.9036446636565
632,956.7469367002291
633,957.0246570977101
634,958.1275880727726
635,957.1209612986445
636,956.9774131062111
637,961.9691436251544
638,963.1101228492605
639,963.3758695544598
640,963.6531827547601
641,963.2446793121393
642,970.3505374589595
643,970.0675250907559
644,970.077988781153
645,970.5786015392321
646,969.9960172920773
647,973.1003149649739
648,972.4532457215005
649,972.1692746364884
650,972.3758464540091
651,972.6863008036013
652,975.2977663530896
653,977.5095747101607
654,977.8517837294776
655,975.5839061530608
656,975.1388459389781
657,976.3520374984605
658,976.2684012140678
659,977.3570538342032
660,979.79373368756
661,979.6476815037344
662,980.2221364184927
663,981.0614665107075
664,980.4332248262799
665,980.8255739629569
666,984.5426778116491
667,985.4459179679238
668,983.836466261879
669,983.7162061521128
670,984.9680641019495
671,985.3133892265278
672,985.0611916290077
673,985.3269899293167
674,985.8143809870307
675,1000.3527101761227
676,1004.0895864977922
677,1003.9719569657897
678,1004.9455326512414
679,1007.1108525608288
680,1007.3077058877705
681,1007.621726895802
682,1008.3357903384376
683,1019.0117556393816
684,1018.9369908511276
685,1019.8520291163723
686,1019.896705969739
687,1021.1578534886794
688,1021.5278653305129
689,1023.1554212977958
690,1028.1447731199066
691,1029.1593254036275
692,1028.9761562601343
693,1029.3028185528342
694,1029.5266324459978
695,1030.4577866174373
696,1030.0857029921167
697,1030.8267230817319
698,1030.9900695306821
699,1031.4009201848355
700,1032.8279692803721
701,1032.7336963730902
702,1033.6266984723327
703,1034.1151943117939
704,1034.3364105778803
705,1034.2031942759024
706,1033.5223516958608
707,1033.4852718614065
708,1031.5760616864552
709,1031.5240726944976
710,1030.9215846790878
711,1031.8043479545158
712,1032.4223600059447
713,1032.4938338326483
714,1032.6079704827653
715,1035.3386398940597
716,1035.8743761361377
717,1043.5491462862194
718,1058.3547133002885
719,1059.6056581371543
720,1058.81919384271
721,1059.669414295165
722,1059.657385163926
723,1060.1456401664195
724,1061.70124243382
725,1061.9845112844066
726,1062.7334886845954
727,1062.288860195254
728,1062.5288612595168
729,1068.7233923241042
730,1080.2302042253384
731,1080.2695527349451
732,1079.6989950398597
733,1079.123824120665
734,1092.2110912507346
735,1092.0130810403916
736,1092.1910513932046
737,1091.360279177505
738,1091.8062138965993
739,1092.2007797658764
740,1093.8462625269797
741,1094.778948920816
742,1096.0540489513346
743,1102.0561397393296
744,1102.9938914151799
745,1102.815053545683
746,1103.753063983816
747,1104.5966148907683
748,1111.341275585419
749,1111.6323394523451
750,1113.3839878294202
751,1113.8140669683626
752,1115.1612504290497
753,1117.370133806959
754,1121.3272560025093
755,1121.14879821568
756,1123.0925057860989
757,1121.2322671168627
758,1122.2993124523814
759,1138.106496525702
760,1138.2651046548488
761,1138.8119116670016
762,1139.0951493663406
763,1139.471909777908
764,1141.225560667491
765,1141.52247254316
766,1142.572794163624
767,1146.0479969421021
768,1146.0452416913415
769,1147.0134247776218
770,1146.602134358359
771,1147.8744436008342
772,1147.8461769654227
773,1146.7734718644406
774,1146.5865411956552
775,1148.507677872563
776,1148.2700166768354
777,1152.3909079851546
778,1156.2823992816304
779,1157.4716435764035
780,1157.1732403974202
781,1157.0079218702544
782,1155.7118524083176
783,1155.5719003239328
784,1159.5536154086471
785,1159.3911870775223
786,1159.5251956728257
787,1159.8697813517742
788,1159.8956801998343
789,1161.0500889124069
790,1162.0155912466155
791,1162.304449827911
792,1166.7057563812202
793,1173.2028649100766
794,1173.2360610386518
795,1173.331407604227
796,1177.7711216405125
797,1178.4158234341749
798,1178.4859823520526
799,1179.7886888056914
800,1180.0858354709792
801,1197.8010844649307
802,1215.7993096425726
803,1218.2122785831334
804,1219.0009207937287
805,1217.3112543704524
806,1217.4232091669069
807,1219.350769110657
808,1219.4195579168806
809,1220.531458170614
810,1221.0457864904292
811,1220.870189461565
812,1221.1817921157744
813,1221.0890520155222
814,1224.5668090320025
815,1224.6622944827548
816,1224.5506730002419
817,1226.1288830118356
818,1226.1325631116651
819,1229.0229162752344
820,1228.8828543818702
821,1231.8705782226725
822,1238.7726648302473
823,1238.5660232948205
824,1237.3825644327055
825,1249.431967347702
826,1249.302515444352
827,1248.802745636507
828,1249.9803465968334
829,1248.9318112368192
830,1252.7717286483376
831,1252.6591017554395
832,1253.8079956323506
833,1263.930247878132
834,1270.1613563320348
835,1269.8682390031968
836,1270.0346033675676
837,1269.5613948799992
838,1275.8148723400236
839,1274.5465636311512
840,1274.4357462633143
841,1273.158975925696
842,1272.9952571662513
843,1276.611290208003
844,1278.1392946850965
845,1278.4943406972618
846,1277.8086349364844
847,1303.171819895477
848,1303.2495002588632
849,1303.3566985911161
850,1303.2485669883079
851,1303.2197095993092
852,1303.4299835187767
853,1303.8856400279856
854,1310.3308855433797
855,1311.7457565313823
856,1311.4598266425182
857,1325.533548813611
858,1325.1728665468459
859,1326.4486323801943
860,1343.0374769267705
861,1342.7726361265277
862,1344.5664986377237
863,1350.2846014800962
864,1351.5443094497227
865,1351.2790918463456
866,1351.79291170544
867,1351.4014213503779
868,1351.3997491593707
869,1351.4332293605023
870,1351.5962598624342
871,1353.4071118181873
872,1352.473985772476
873,1353.082793815744
874,1354.246186965771
875,1358.4783412789093
876,1365.1434069618008
877,1364.9361355639687
878,1368.5995059339402
879,1368.3354897259633
880,1369.278455377092
881,1371.7429229165514
882,1371.6055942744792
883,1372.401808614094
884,1372.4281971366117
885,1371.8912565613512
886,1371.4084458101477
887,1377.7007962526127
888,1380.8549570142704
889,1380.6838761164759
890,1380.5976866253113
891,1380.8794243943644
892,1380.6208106797671
893,1381.188307956519
894,1380.9773353629425
895,1382.2139164652313
896,1383.9529627043482
897,1383.8133474190624
898,1384.3913405292794
899,1385.3716845130205
900,1385.934247481519
901,1391.9038024376964
902,1392.4289035104548
903,1402.6051603508981
904,1403.1199378815986
905,1403.7074709398516
906,1413.3831519952055
907,1417.7415760810622
908,1416.9872342004383
909,1417.1731423431318
910,1417.1721193393869
911,1422.1626250725726
912,1424.7181538620307
913,1428.092846431011
914,1427.1640904144274
915,1427.0361743093852
916,1427.084806786354
917,1426.9706147571142
918,1427.1011164347453
919,1426.7742403607172
920,1430.1165122533346
921,1429.7916972508826
922,1430.3539891382352
923,1431.4134635067594
924,1432.594093063435
925,1433.3771565052364
926,1434.1311701967993
927,1432.9008238833885
928,1433.463029292886
929,1433.0853943007069
930,1433.4812435269562
931,1432.564573285581
932,1434.6719193580805
933,1438.7251686109298
934,1438.3683235744331
935,1438.098010137132
936,1440.4163429198406
937,1443.7881091435302
938,1444.9161864881373
939,1447.6951999893815
940,1448.6587973911903
941,1447.636788222654
942,1447.7200494961482
943,1479.9490603437757
944,1478.7423736528528
945,1477.8175369790195
946,1478.1249368164113
947,1478.2281226322634
948,1478.08282701826
949,1485.702586523741
950,1485.412911028016
951,1487.1413314969345
952,1486.224532523167
953,1510.979219825147
954,1516.0226511718915
955,1518.8053715302385
956,1519.001775900556
957,1519.3978213669936
958,1519.2422430540205
959,1518.8805930506128
960,1520.4475728990978
961,1520.377464993233
962,1531.94865347318
963,1532.453319041869
964,1551.8100057659633
965,1551.788925860587
966,1552.3962437781313
967,1552.7818414027863
968,1552.2901091412712
969,1552.2889989424614
970,1552.643051719709
971,1553.5223383948205
972,1553.7891100303937
973,1553.5567672748766
974,1552.4618258654739
975,1552.771357814915
976,1551.9404604861581
977,1553.5174422152784
978,1561.4188459318107
979,1564.8972141223753
980,1565.6314749140038
981,1565.0922324069948
982,1566.8640047131516
983,1566.4651169479805
984,1566.188996806517
985,1569.48968356888
986,1569.6425433146997
987,1569.6485713685652
988,1572.2551652355914
989,1576.3698269345778
990,1575.431087154787
991,1580.3396527621153
992,1585.9859848049389
993,1587.303102124666
994,1589.6175452022444
995,1589.639677253554
996,1591.6610855513836
997,1592.0890766628463
998,1592.7244359489043
999,1596.3121430402823
1000,1598.2132495855326
1001,1599.561044641288
1002,1600.4552243265184
1003,1602.4755285667536
1004,1606.0844128260183
1005,1609.2268324339054
1006,1610.7534149331486
1007,1612.071233104265
1008,1611.6996615849912
1009,1610.0588981011833
1010,1612.4310785633209
1011,1613.1080270147108
1012,1612.3033506530792
1013,1612.1659759789022
1014,1611.0270478389862
1015,1609.2880312688812
1016,1607.025300179384
1017,1607.7647146933064
1018,1608.3463293002544
1019,1610.0565207483755
1020,1610.0869832070011
1021,1610.4926587437837
1022,1610.8553826964853
1023,1611.2140773980464
1024,1612.478966139025
1025,1612.6545796714915
1026,1612.5482331102644
1027,1613.3400409940407
1028,1614.436202963399
1029,1616.11997189876
1030,1616.934811844344
1031,1623.7811928291453
1032,1624.8224973055271
1033,1631.2890648474101
1034,1631.1252549927103
1035,1631.2664893460246
1036,1632.1056440596174
1037,1634.6005136196463
1038,1636.0664285976945
1039,1635.7904224687086
1040,1636.2142399245208
1041,1635.661051880055
1042,1636.2966584914843
1043,1648.6033629309663
1044,1646.757953818275
1045,1648.2842669348624
1046,1652.262859532401
1047,1653.25212372537
1048,1654.6974074313143
1049,1653.9821323832573
1050,1654.7676795620255
1051,1654.9051508662778
1052,1654.5242423842737
1053,1654.136159144692
1054,1657.3476563813015
1055,1657.8464066679744
1056,1657.4398126979402
1057,1656.738144172393
1058,1661.1904724368314
1059,1662.7866477710995
1060,1661.0957487681292
1061,1659.606391596984
1062,1660.273147872716
1063,1659.7455472957827
1064,1658.923888806858
1065,1659.5699219887815
1066,1666.667976052599
1067,1665.629721938148
1068,1665.653387761447
1069,1665.3079335888033
1070,1666.159235072303
1071,1664.6929185045456
1072,1664.9999249112377
1073,1665.1823466533924
1074,1665.6687437090386
1075,1666.5039757214568
1076,1666.4226393866602
1077,1665.6538264581068
1078,1665.817718551592
1079,1665.9315273200725
1080,1666.1512860804664
1081,1679.7774516715326
1082,1683.3343120533928
1083,1683.2822822076582
1084,1683.2064466850811
1085,1683.8748865279326
1086,1683.8566464717596
1087,1687.7103259901564
1088,1688.2686280902608
1089,1692.2976176871043
1090,1693.533183264255
1091,1694.7173852060941
1092,1694.5272122037263
1093,1694.8439458529447
1094,1695.0228333085506
1095,1694.544436163774
1096,1694.2797757091798
1097,1694.8066042764283
1098,1695.5815825565414
1099,1696.0091039101148
1100,1701.4735730070624
1101,1701.2040495450408
1102,1703.3034302482579
1103,1704.5308721402369
1104,1703.5474492550052
1105,1706.1928670416291
1106,1705.6947287061155
1107,1708.4596815575258
1108,1708.9846436347934
1109,1709.2591213153692
1110,1708.4758098991783
1111,1708.344184773116
1112,1723.6802204269034
1113,1723.4043726100765
1114,1723.409082409958
1115,1723.0619269865115
1116,1723.307668587341
1117,1722.8221134723947
1118,1727.993957778418
1119,1728.490175632933
1120,1728.951918297142
1121,1732.8913509094527
1122,1732.995388533137
1123,1731.7918682113602
1124,1732.3603513231774
1125,1735.9416975287734
1126,1735.8807335683437
1127,1735.873618517016
1128,1735.3496904910894
1129,1734.240462839678
1130,1735.2139357507158
1131,1736.456415298111
1132,1738.4942524411063
1133,1739.060194225473
1134,1739.2439951578149
1135,1739.906257766965
1136,1750.6528630086316
1137,1763.6709707345713
1138,1764.1662944626173
1139,1764.250783992502
1140,1767.4127449473608
1141,1767.85254266542
1142,1768.278009490276
1143,1769.3201563630187
1144,1770.4631734706295
1145,1772.5803366483206
1146,1773.386739233641
1147,1774.4828375787497
1148,1774.9517718747961
1149,1777.5588925982006
1150,1779.8929703904232
1151,1781.1297342056196
1152,1786.2613229329477
1153,1786.2688149916626
1154,1787.4864334171189
1155,1787.955607385066
1156,1788.2066916463846
1157,1787.709542579387
1158,1788.6061219497442
1159,1790.256104084761
1160,1789.1720662306548
1161,1789.2633297702507
1162,1788.970097835373
1163,1789.732971680215
1164,1789.5222387472957
1165,1790.728751734797
1166,1790.587785312052
1167,1790.4241070930789
1168,1793.5810326181238
1169,1793.79607603569
1170,1794.2242297353735
1171,1794.5227708559185
1172,1794.7289563534734
1173,1793.5308796890472
1174,1797.703390483025
1175,1802.4389826492943
1176,1804.2443604338225
1177,1805.796314378917
1178,1811.1068072450144
1179,1811.9139904133144
1180,1812.3218413230754
1181,1812.2987733686641
1182,1813.6014137875286
1183,1813.9825419403285
1184,1822.4355381816472
1185,1824.7126567857745
1186,1825.5240353659158
1187,1826.2340058453592
1188,1826.2845470801612
1189,1826.054036093879
1190,1826.7291143239227
1191,1825.6827105114794
1192,1826.9329870034476
1193,1827.6364977434278
1194,1828.560181157297
1195,1829.9125814267813
1196,1833.4888632230845
1197,1833.5080581163936
1198,1833.4568205059354
1199,1835.0303926159597
1200,1836.4735500763873
1201,1839.1243857503823
1202,1839.4942287058461
1203,1842.9489265302213
1204,1844.5242417117124
1205,1844.8463847499438
1206,1847.8310436874665
1207,1848.068273059036
1208,1848.374337172355
1209,1866.1439899871066
1210,1867.9356647049244
1211,1868.271511656649
1212,1868.2488077200373
1213,1876.4450916027918
1214,1878.977520311369
1215,1884.6285658156555
1216,1886.817264381164
1217,1891.4667492693268
1218,1892.213878457976
1219,1892.4179737753461
1220,1893.697304202789
1221,1893.5290509691554
1222,1893.8461912062173
1223,1914.7305842272744
1224,1915.0228561654003
1225,1915.3498605201853
1226,1916.4742631128888
1227,1916.4583854084976
1228,1918.0412606430214
1229,1918.5647748601032
1230,1927.3375359361323
1231,1927.8034463511785
1232,1927.5668951736648
1233,1927.4516437116058
1234,1927.0592196173661
1235,1928.4362231053287
1236,1928.2454712344306
1237,1932.4598030020538
1238,1932.0695512939528
1239,1936.6502021978777
1240,1937.2386978318855
1241,1937.0604046528774
1242,1940.1124979186554
1243,1959.6428170317308
1244,1960.1181849014313
1245,1960.432929966527
1246,1960.7012229267725
1247,1962.529396035368
1248,1965.5351518153013
1249,1968.354218189376
1250,1968.738045271914
1251,1970.98641781829
1252,1972.1204433409507
1253,1972.4663738292766
1254,1973.3374666045474
1255,1973.1723388537253
1256,1974.358229476411
1257,1978.09810507999
1258,1977.1083633154026
1259,1980.8543017353693
1260,1980.0550302750223
1261,1980.1900745090957
1262,1980.0934039103527
1263,1990.8935651468796
1264,2000.2545964913156
1265,2013.2124199373766
1266,2013.868374254916
1267,2014.2419140875804
1268,2019.0505804047982
1269,2021.9199246506575
1270,2022.6106573771956
1271,2021.377691130855
1272,2023.811869348985
1273,2027.5977133732447
1274,2027.9005944962944
1275,2027.9413300412039
1276,2035.3186348714491
1277,2035.3380945007336
1278,2033.235554490888
1279,2034.5062563926294
1280,2034.2958201172214
1281,2037.9501182900913
1282,2038.0536743232876
1283,2037.4844128462414
1284,2036.5733787312597
1285,2043.6661913925598
1286,2043.6956215541334
1287,2046.6759860237453
1288,2046.1340491724138
1289,2045.699974676229
1290,2047.4900271043953
1291,2051.480298739886
1292,2051.307291460016
1293,2054.5550379724427
1294,2054.819775250733
1295,2055.2889217239467
1296,2056.9739312156553
1297,2058.249576537798
1298,2059.0628241047757
1299,2062.7005444617566
1300,2063.7417541571153
1301,2073.954289604784
1302,2078.421379394511
1303,2078.2483772463947
1304,2079.022806070533
1305,2079.585849896765
1306,2079.583933490084
1307,2079.6500792906836
1308,2080.549258806932
1309,2080.2649744108176
1310,2080.340881538919
1311,2081.7032972385023
1312,2081.521956272642
1313,2082.0930687435693
1314,2081.446841893211
1315,2081.239167442457
1316,2086.400508417568
1317,2086.2918124660937
1318,2087.970398574164
1319,2088.683745026271
1320,2088.3623468632245
1321,2092.2553955723997
